pool,block,timestamp_utc,transaction_hash,transaction_index,log_index,tx_from,modify_sender,pool_id,action,tick_lower,tick_upper,liquidity_delta,abs_liquidity_delta,salt,possible_token_id,tx_from_is_original_creator
FIRE_USDG_50pct,23420789,2026-07-30T15:24:36+00:00,0xd1088de3fc71076da8dab1703b717b374856cce4b10d55ecd65c6f5a92e3a95b,3,5,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,23426606,2026-07-30T15:34:19+00:00,0x34014b0b21afcf3112cb5cfaaa4de0dbdaf69f157a41000f2b5e54848fb97ef8,4,13,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-2272245854048010,2272245854048010,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,23458556,2026-07-30T16:27:46+00:00,0x54831a70606fecfeb2d7511734b6ddc84f7403f1f8872875a7865769bfd3780b,9,17,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004e531,320817,False
FIRE_USDG_50pct,23458576,2026-07-30T16:27:48+00:00,0x4ee6fc161cfdf4b16824f32a72cd1c74b5e2cf3317a30557adaa29101ad5da45,5,8,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005a1a9,369065,False
FIRE_USDG_50pct,23458798,2026-07-30T16:28:10+00:00,0x26869da8cb4a2d9a12fb128e6c25ab233637775e3ca77e190b1adeeee3b45ae5,14,22,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,72212733138966,72212733138966,0x000000000000000000000000000000000000000000000000000000000005a1a9,369065,False
FIRE_USDG_50pct,23502754,2026-07-30T17:41:34+00:00,0x38554d4e63363ceb48e9326c7ac0f0aee433283b0cafee9cef4382db95250c4c,4,8,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,23516278,2026-07-30T18:04:10+00:00,0x9a06bc4423ae439c814345106361352365c74591be1e6d26a846d193103eb2c6,7,5,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,24173106,2026-07-31T12:21:33+00:00,0x9f0303a1157d4ae07554ce781d8458df7cf1be64e22ed76cac6a59bfff90a5a3,8,9,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,1743347463023065,1743347463023065,0x000000000000000000000000000000000000000000000000000000000005a1a9,369065,False
FIRE_USDG_50pct,24176200,2026-07-31T12:26:43+00:00,0x4bc99c66baa40b2780b8bc7d001fb3282dde9ded7320540dfd0387471fc1373d,2,1,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-1834184508720816,1834184508720816,0x000000000000000000000000000000000000000000000000000000000005a1a9,369065,False
FIRE_USDG_50pct,25122429,2026-08-01T14:47:51+00:00,0x827477c44f69009a4f5894df1d512f89f74889f3767127f4cf87e61d976313d8,2,17,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,25226554,2026-08-01T17:41:55+00:00,0xc6752ca2e64d604f8b2154eb2d0f7ed7ede944cccb4ffa599320de3b1c2f4f58,2,5,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,25442211,2026-08-01T23:42:02+00:00,0x7305e8a3a7310706440aab954595212d397dd12b756cec0f45a3e421cc9813a3,10,19,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004e531,320817,False
FIRE_USDG_50pct,25442308,2026-08-01T23:42:12+00:00,0x858d6427245c4a833a5b7c73649005061840687aa24fb5bef251282794ddc1b8,2,4,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,578607563665428,578607563665428,0x000000000000000000000000000000000000000000000000000000000004e531,320817,False
FIRE_USDG_50pct,26292100,2026-08-02T23:22:33+00:00,0xfb80d2ba632f67782a6d07eca9c0d0b846bc09f43e6670b11f560e660ba0e72c,4,9,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,270070261249342,270070261249342,0x000000000000000000000000000000000000000000000000000000000006cd45,445765,False
FIRE_USDG_50pct,28148493,2026-08-05T03:04:37+00:00,0xfd33d91a44a4c4b65f6fb6219d4d9887596b0d55037d65c7e91577d06011dcae,15,36,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-270070261249342,270070261249342,0x000000000000000000000000000000000000000000000000000000000006cd45,445765,False
FIRE_USDG_50pct,28973178,2026-08-06T02:01:14+00:00,0x816ccaa7350ac89d0df3c93e191b2eb8633517be545884ccd14838d67db13ffe,6,35,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,47508428196958,47508428196958,0x000000000000000000000000000000000000000000000000000000000007a34c,500556,False
FIRE_USDG_50pct,29670664,2026-08-06T21:26:00+00:00,0x93b1d7b6ba0ea662db70d8161944257f21eb6b7c7bf32c94e545d4776d1b4806,4,5,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,29682611,2026-08-06T21:45:56+00:00,0xa65f22dc4d3050c6440ec5e53e87ad91cf0a7adec5fd7d1dbf9b7bdab02e3221,10,10,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004e531,320817,False
FIRE_USDG_50pct,29684518,2026-08-06T21:49:08+00:00,0xbe6b3749d14675ee03463da1f21cf94da8dffc0017b6b204793d6acc0f97ca92,7,32,0x677c32e3d7993e04ffbd910566ee9dff59448070,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,1128944494317691,1128944494317691,0x00000000000000000000000000000000000000000000000000000000000809c6,526790,False
FIRE_USDG_50pct,29696406,2026-08-06T22:08:57+00:00,0xa07205c681040f146ba002d06ea61668d1d519be1b733eb442fb4e3a9cd747cb,3,7,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,29696526,2026-08-06T22:09:09+00:00,0x994607ad1d0784797f11f5ede02dd716de32ba0a7746db8307e8c3c6f8136f74,6,11,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-748564035185309,748564035185309,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,29725703,2026-08-06T22:57:54+00:00,0x4f8e1b22693df1ba57f59348515ab6fea7be32d79d07f508cef4e5364cc74a17,4,7,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000007a34c,500556,False
FIRE_USDG_50pct,29748938,2026-08-06T23:36:42+00:00,0xc6d6c894e70c427065d9914481ccff4e5e9b6ff3241bb4f38722092beec33bed,6,0,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,30449816,2026-08-07T19:07:05+00:00,0xa7a66ce502cefd9b912fc62396de84bf3a417a52638effd8a23a40647b77fc82,1,0,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,30450815,2026-08-07T19:08:46+00:00,0x8087588aac92b5c82022b4f5f6e690d795c582aa37a8680a3bffd14ac84e39c3,9,45,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-873324707716194,873324707716194,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,30571466,2026-08-07T22:29:59+00:00,0xc045cc7eac04874eade007a70771b02a5ea884d1e28fd76d16ef6210135fe669,1,0,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,31250173,2026-08-08T17:23:23+00:00,0x24f1f7d798a96fe2b7a4d3309841312307898d3fdef80cc191993354aa2062f3,134,21,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,31284280,2026-08-08T18:20:16+00:00,0x08a88ce64408754e4f9db8009393bb7c6b13901bb674112ccf25b3945e164423,14,25,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,31284413,2026-08-08T18:20:30+00:00,0x5a33d159d14acbce5f3d2b6db6d5f132bf06fb3b404f765096931bdd86b64fe0,4,3,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,752776538763877,752776538763877,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,31351698,2026-08-08T20:12:48+00:00,0xbbcb3b11ee2c19c1cad79f0206c71e9bfbf98aeb1e24929dfedcdc04d2b9a248,8,34,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,31367910,2026-08-08T20:39:47+00:00,0x9da7de21282769909cdd8bc4f560dea7b614197d15ca2e0f6e0e279e176b9467,6,26,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,31368388,2026-08-08T20:40:35+00:00,0x590ebf4431233c8316d8b86f598822580ba1ee94a55358bde0465cbd3b13f798,3,9,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-527892863773313,527892863773313,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,31373728,2026-08-08T20:49:29+00:00,0x18a062755ce1e9090f76769db4771f923bdd719d1212d0aa1ae16d426acf740d,12,25,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-1187758943489954,1187758943489954,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,31387266,2026-08-08T21:12:03+00:00,0xd1ea3f3341d8ee943968ecadd02ea4d457220db8f5dfd7035290b905d440e4d6,22,44,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004e531,320817,False
FIRE_USDG_50pct,31387448,2026-08-08T21:12:22+00:00,0x6f3a94dd08e61187495fc47c016bb789b6dbec94f3e05725740caae549ec8ee4,12,39,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,2398745626557177,2398745626557177,0x000000000000000000000000000000000000000000000000000000000004e531,320817,False
FIRE_USDG_50pct,31395485,2026-08-08T21:25:47+00:00,0x9433516866801b7739dfe4716b569e38fda2003b41c3b7894a0792aa1452b4a3,2,4,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-406525311620017,406525311620017,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,31418906,2026-08-08T22:04:52+00:00,0x1028d78008ec47b8eec778d0d0d3e701722b024a6f826feecf0ebff38a39e63e,12,78,0x677c32e3d7993e04ffbd910566ee9dff59448070,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000809c6,526790,False
FIRE_USDG_50pct,31419016,2026-08-08T22:05:03+00:00,0xd38866ede594512433367935de64a96e9d24e250cfa2c317ae691a7ad01b56f8,7,12,0x677c32e3d7993e04ffbd910566ee9dff59448070,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,714871484824762,714871484824762,0x00000000000000000000000000000000000000000000000000000000000809c6,526790,False
FIRE_USDG_50pct,31433893,2026-08-08T22:29:51+00:00,0x396d30959ada0b4785d52b34cf223498569ce47f653ab78e70405dd4f19aa6c0,13,48,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000007a34c,500556,False
FIRE_USDG_50pct,31434139,2026-08-08T22:30:16+00:00,0xdf37b629c8d45bc5b1643b832e77bada8453c0a64353b00a98d162aba4ae6df0,6,27,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,22562497648861,22562497648861,0x000000000000000000000000000000000000000000000000000000000007a34c,500556,False
FIRE_USDG_50pct,31465435,2026-08-08T23:22:30+00:00,0x1f0ac9cd9aacfcdae071359eb4d0e08da80d7811f37daf577999c5a9585cc4d7,7,34,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-70070925845819,70070925845819,0x000000000000000000000000000000000000000000000000000000000007a34c,500556,False
