pool,block,timestamp_utc,transaction_hash,transaction_index,log_index,tx_from,modify_sender,pool_id,action,tick_lower,tick_upper,liquidity_delta,abs_liquidity_delta,salt,possible_token_id,tx_from_is_original_creator
FIRE_USDG_40pct,30452227,2026-08-07T19:11:07+00:00,0x54a82fd80a120f34e7910bc07b020aae6539e06a6fd7a451d40d362ff92a9b40,8,34,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005cb6d,379757,False
FIRE_USDG_40pct,30452395,2026-08-07T19:11:23+00:00,0x36b76f157cf0ba8ceb2fa442c7f09de56b439fe5c3be383c89d1e51af7029d12,9,37,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,489594514898884,489594514898884,0x000000000000000000000000000000000000000000000000000000000005cb6d,379757,False
FIRE_USDG_40pct,30465735,2026-08-07T19:33:41+00:00,0x9b54f00888cf9ae0df90b46189b1a3499d496331a4d7572c43996c4b8520844c,3,15,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000639bb,407995,False
FIRE_USDG_40pct,30466017,2026-08-07T19:34:09+00:00,0xefff8a5aa3d6511f1a3bec51c152ca1d3c314e4b514671e6e3d3fd4c0e4811a4,1,0,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,482184012321375,482184012321375,0x00000000000000000000000000000000000000000000000000000000000639bb,407995,False
FIRE_USDG_40pct,30503295,2026-08-07T20:36:22+00:00,0xb24a57f399843c02d60752731f6ab3f7c0745bc222b23011fa0b91fbd86270f2,8,16,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005f17f,389503,False
FIRE_USDG_40pct,30503444,2026-08-07T20:36:37+00:00,0xd5adea8516a7fa09346cf97b64445d302cd1656c21c2d7c3d607ce92b03cd673,7,21,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,250404583428579,250404583428579,0x000000000000000000000000000000000000000000000000000000000005f17f,389503,False
FIRE_USDG_40pct,30669456,2026-08-08T01:13:28+00:00,0x5d7b0f8420488da3db2a760776ee7961c4d3174dc74f9c0c35403996fd8c617f,3,4,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005ab9b,371611,False
FIRE_USDG_40pct,30669663,2026-08-08T01:13:49+00:00,0x825365958de90c2f85fc76c6b5a4f55a1f11edb0c4ee2012723cc896ce8189ab,22,24,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,REMOVE,-880000,880000,-258410118604297,258410118604297,0x000000000000000000000000000000000000000000000000000000000005ab9b,371611,False
FIRE_USDG_40pct,31226379,2026-08-08T16:43:42+00:00,0xa98f956e47d6598ab8bb3c1919fd5260ac6b177096de2f5c2c8d75c0afc0326b,8,19,0xc6312da2663570a2aee12b27a0c6da4683339acd,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000325bd,206269,True
FIRE_USDG_40pct,31248512,2026-08-08T17:20:38+00:00,0xed93b568dec180fb6a403831a090141ba4eecd09ecb15767c26d4dfb4ba4f438,12,4,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005f17f,389503,False
FIRE_USDG_40pct,31248690,2026-08-08T17:20:54+00:00,0xb2af83366d01eb0d5529a26c4a46cabb5bdefb45aa3b1523c2f477399804470b,6,18,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,502093319021596,502093319021596,0x000000000000000000000000000000000000000000000000000000000005f17f,389503,False
FIRE_USDG_40pct,31248955,2026-08-08T17:21:21+00:00,0x66eb05d959fcd95ce6efa22cb9d704ebc4bcc0245b465acbc9e3eab66b8c42e6,3,4,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,502093319021596,502093319021596,0x000000000000000000000000000000000000000000000000000000000005f17f,389503,False
FIRE_USDG_40pct,31282957,2026-08-08T18:18:05+00:00,0xdbf2b08a55355dd5c5cc4afa16b71afc361de3beee82a12cd9b648b8769dc123,8,16,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005cb6d,379757,False
FIRE_USDG_40pct,31283133,2026-08-08T18:18:21+00:00,0x19f02940c7fddf96f8b12c78c35df88365912d3cb7a06accfa778b23b5d21567,9,7,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,924785188924733,924785188924733,0x000000000000000000000000000000000000000000000000000000000005cb6d,379757,False
FIRE_USDG_40pct,31351090,2026-08-08T20:11:47+00:00,0x5d4aef4426a8407e57587b9623fbd2858f61fd7a404c1f2dc05d412f4cd8ccdd,4,4,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005cb6d,379757,False
FIRE_USDG_40pct,31369071,2026-08-08T20:41:44+00:00,0x69ce11074e104e1fdb1605e55a090a66802c7e80a3cb09e97f0066e9354de0e1,6,198,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005f17f,389503,False
FIRE_USDG_40pct,31369576,2026-08-08T20:42:34+00:00,0x48ba501a5ae1fe1529fe9fcc2127eb66da8749aa61e5103da291233e955bea90,7,18,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,REMOVE,-880000,880000,-691469880271932,691469880271932,0x000000000000000000000000000000000000000000000000000000000005f17f,389503,False
FIRE_USDG_40pct,31374315,2026-08-08T20:50:28+00:00,0x678a0f4cafd05af92ccac016606b10a98a5e5ffcd9667f6f10a241174f0e5d09,5,9,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,325254383211118,325254383211118,0x000000000000000000000000000000000000000000000000000000000005f17f,389503,False
FIRE_USDG_40pct,31374532,2026-08-08T20:50:49+00:00,0xf647c0d79aaef36941af95cafb1f2e2044df52e19adb2ce292400c183fda04b6,4,11,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,77158339520612,77158339520612,0x000000000000000000000000000000000000000000000000000000000005f17f,389503,False
FIRE_USDG_40pct,31385044,2026-08-08T21:08:22+00:00,0xd453d682e687fb14757976b34d4a0e8e40b68a2a613639fcd189c862ecdf6a3b,8,30,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000639bb,407995,False
FIRE_USDG_40pct,31385153,2026-08-08T21:08:33+00:00,0xa5fc8d3bce0466628bbe98b4f647c64e14bde550f01755d546b2bcbb060626d7,6,37,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,1826551740790908,1826551740790908,0x00000000000000000000000000000000000000000000000000000000000639bb,407995,False
FIRE_USDG_40pct,31394809,2026-08-08T21:24:39+00:00,0x03851ad3048d79a38f6b6434fea97b75c86701c9e8fbb02cc5ccc1d7eaa22d2a,1,0,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,REMOVE,-880000,880000,-1050103254952070,1050103254952070,0x000000000000000000000000000000000000000000000000000000000005cb6d,379757,False
