pool,swap_timestamp,swap_block,swap_tx,trader_tx_from,swap_sender,direction,fire_in,fire_out,usdg_in,usdg_out,combined_fee_raw,protocol_fee_pips_inferred,nominal_lp_fee_pips,effective_lp_fee_fraction,estimated_lp_fee_fire,estimated_lp_fee_usdg,nearest_zero_seconds,nearest_zero_blocks,zero_same_block,zero_within_1min,zero_within_5min,zero_within_1hr,nearest_zero_owner,nearest_zero_nft,nearest_zero_tx
FIRE_USDG_40pct,2026-07-29T06:24:37+00:00,22236184,0x5ebebfc6ae2528cc2bd7054d5e632c23b2e8b31ccab07ea7ef3b3751318d42d2,0x7081e9256628cd654034195ecffca45993970625,0xc18410feffd9a42ec1a2f88e35cd74b80b8b3576,FIRE_TO_USDG,40492.914199143468317961,0.000000000000000000,0.000000,10.425325,400600,1000,400000,0.3996,16180.9685139777299398572156,0,2148.0,21380,False,False,False,True,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0xf8d51ff40ad5744d6740dc74144b860e8169b1f566845d1657bb6bb87c3d8f09
FIRE_USDG_50pct,2026-07-29T19:17:08+00:00,22698348,0xf355b30f08d7ee8cd63ed6c9e71b47d7f36a5fee2a6e7612f3aefd47af646864,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,37231.790359234830503653,0.000000000000000000,0.000000,8.048668,500500,1000,500000,0.4995,18597.2792844377978365746735,0,14195.0,141753,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x96b178c4794af3dc7403339dd56cbb30a20c21dd9827fad3585dfce0b51a3811
FIRE_USDG_40pct,2026-07-29T19:17:08+00:00,22698350,0x5784c7333801156d7e31782bd96754f6ce6597c3bf0cb4ffd99ec514d86ed909,0x0e4c51936a3f74b4ad06f16c9c0d4bc95b23b6de,0xb1b0edf036b72231e303a12f4a682191a356feb3,FIRE_TO_USDG,14171.590475008607335200,0.000000000000000000,0.000000,3.099868,400600,1000,400000,0.3996,5662.9675538134394911459200,0,7208.0,71935,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,0xea8ae9ad1ff3d7eff9c45aa3c01ba23aa88b3412867dc7826c477e64337322eb
FIRE_USDG_40pct,2026-07-29T19:18:19+00:00,22699058,0x20a5232eb7c5d688b2ec7815e59c6428c7c7c76f1ef6c0101e2f6fc272cb6886,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x39b38686a19836ac10162c490e4558e120cbbe5f,FIRE_TO_USDG,14069.262836430023721035,0.000000000000000000,0.000000,2.847275,400600,1000,400000,0.3996,5622.0774294374374789255860,0,7137.0,71227,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,0xea8ae9ad1ff3d7eff9c45aa3c01ba23aa88b3412867dc7826c477e64337322eb
FIRE_USDG_50pct,2026-07-29T19:18:19+00:00,22699058,0x20a5232eb7c5d688b2ec7815e59c6428c7c7c76f1ef6c0101e2f6fc272cb6886,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x39b38686a19836ac10162c490e4558e120cbbe5f,FIRE_TO_USDG,34179.237974372526762626,0.000000000000000000,0.000000,6.874319,500500,1000,500000,0.4995,17072.5293681990771179316870,0,14124.0,141043,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x96b178c4794af3dc7403339dd56cbb30a20c21dd9827fad3585dfce0b51a3811
FIRE_USDG_40pct,2026-07-30T08:01:13+00:00,23155534,0xe636dbbe5e17505145dc347cacda037ffd3dc8614082c0e7418cb108db00ddb0,0xfce111095e51bc515e2da7131524868ab27a6f08,0x7702e2e6b53114a037c45a89f855b52721a1c755,USDG_TO_FIRE,0.000000000000000000,8520.274305391648469317,4.815533,0.000000,400600,1000,400000,0.3996,0,1.9242869868,3199.0,31871,False,False,False,True,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x6f54804c8d3d9c28df55247ac0c3ecf526596c0008b9018b6173566fbead28ce
FIRE_USDG_40pct,2026-07-30T08:01:36+00:00,23155761,0x4faffe69c0566b5fe8d37218ebd2702d2ce6f2e89115eb50a1d57b7ced256ec6,0xfce11104ed4f6492ec827d24e3af694ae32d49af,0x7702e2e6b53114a037c45a89f855b52721a1c755,USDG_TO_FIRE,0.000000000000000000,5860.201951479278719601,3.555184,0.000000,400600,1000,400000,0.3996,0,1.4206515264,3176.0,31644,False,False,False,True,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x6f54804c8d3d9c28df55247ac0c3ecf526596c0008b9018b6173566fbead28ce
FIRE_USDG_50pct,2026-07-30T14:34:01+00:00,23390490,0xce217e230ea8bf23bb747e65eae65fad8e9c8b7365f7e18b22584b5581a13ddc,0xa6935eecdc353b080a22dfecd744f400ce5480d6,0x53bf6b0684ec7ef91e1387da3d1a1769bc5a6f77,FIRE_TO_USDG,23582.304766955243412169,0.000000000000000000,0.000000,4.481891,500500,1000,500000,0.4995,11779.3612310941440843784155,0,3035.0,30299,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0xd1088de3fc71076da8dab1703b717b374856cce4b10d55ecd65c6f5a92e3a95b
FIRE_USDG_50pct,2026-07-30T14:38:45+00:00,23393330,0xe19feb6ec5b38f6e261edd23e9e514f9d5fc81c3c5b73d8b35e21a49330e61c4,0xa6935eecdc353b080a22dfecd744f400ce5480d6,0x53bf6b0684ec7ef91e1387da3d1a1769bc5a6f77,FIRE_TO_USDG,233464.817192856909780475,0.000000000000000000,0.000000,35.478862,500500,1000,500000,0.4995,116615.6761878320264353472625,0,2751.0,27459,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0xd1088de3fc71076da8dab1703b717b374856cce4b10d55ecd65c6f5a92e3a95b
FIRE_USDG_40pct,2026-07-30T14:41:14+00:00,23394826,0x68bd91ef9d9ae091304291a71043d271678d3d2e1b00bdefdfb851feb220fc31,0xfbbb0d7a450686a18c2f4a31f0137070469491d4,0xa687b664662b96b180346d699a6d5b42e9b05d31,FIRE_TO_USDG,1420.994446281893190417,0.000000000000000000,0.000000,0.317607,400600,1000,400000,0.3996,567.8293807342445188906332,0,6028.0,60128,False,False,False,False,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0x8f89573c81ef247269bb1f9d2c2960c0c326d560ebee193d3cf82a9fcdc6cd9f
FIRE_USDG_50pct,2026-07-30T15:18:41+00:00,23417243,0x7590ec74f917624afbebe0facd28f9cded2371c81b6137f53ee0d8070520b6bc,0x344daadde53a81f95bcc46a99d39107a509251a1,0x39b38686a19836ac10162c490e4558e120cbbe5f,USDG_TO_FIRE,0.000000000000000000,51840.827853945524012571,28.102087,0.000000,500500,1000,500000,0.4995,0,14.0369924565,355.0,3546,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0xd1088de3fc71076da8dab1703b717b374856cce4b10d55ecd65c6f5a92e3a95b
FIRE_USDG_50pct,2026-07-30T15:23:11+00:00,23419942,0x552b70e91562b0c5271b5b06d8a934ec2db5c9db2e2df3a5b02bcb62ac1ce530,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,0x39b38686a19836ac10162c490e4558e120cbbe5f,USDG_TO_FIRE,0.000000000000000000,3218.025632817043961964,1.908446,0.000000,500500,1000,500000,0.4995,0,0.9532687770,85.0,847,False,False,True,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0xd1088de3fc71076da8dab1703b717b374856cce4b10d55ecd65c6f5a92e3a95b
FIRE_USDG_40pct,2026-07-30T15:26:01+00:00,23421648,0xe51232c0376feb312966c5b3c60a02412d8a506d6355eb48955907ddc9538288,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0xa687b664662b96b180346d699a6d5b42e9b05d31,FIRE_TO_USDG,34275.986259502501402820,0.000000000000000000,0.000000,6.906805,400600,1000,400000,0.3996,13696.6841092971995605668720,0,3341.0,33306,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0x8f89573c81ef247269bb1f9d2c2960c0c326d560ebee193d3cf82a9fcdc6cd9f
FIRE_USDG_40pct,2026-07-30T15:44:20+00:00,23432604,0x858b30541c3e8809b0e6b4c7270b14b568c27776e2061bebddeb15100ef2b561,0x4be149bfa18f5c6e622f40a5fa779a44a86c6df2,0x4c4353e0d893c9d3114b3ce1d9e4b802e687ad0d,FIRE_TO_USDG,48569.221222502287360041,0.000000000000000000,0.000000,7.624378,400600,1000,400000,0.3996,19408.2608005119140290723836,0,2242.0,22350,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0x8f89573c81ef247269bb1f9d2c2960c0c326d560ebee193d3cf82a9fcdc6cd9f
FIRE_USDG_50pct,2026-07-30T15:44:20+00:00,23432605,0x170ed1f872d44e60f25fd21363324f07e5ffa6ca8e94424603280f6600b0d2b9,0x1360dda89a47ee1697c47d04d97a149f6e39f36f,0x000000000022b747bc1057d9497efe6d1c69296f,FIRE_TO_USDG,16295.170219604731431512,0.000000000000000000,0.000000,2.381673,500500,1000,500000,0.4995,8139.4375246925633500402440,0,2606.0,25951,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x54831a70606fecfeb2d7511734b6ddc84f7403f1f8872875a7865769bfd3780b
FIRE_USDG_40pct,2026-07-30T15:45:49+00:00,23433497,0x455abd606446ad9d10d6bcb82448e6b4472cda2bebd62a74747fb25d2a8b4dde,0xe8d5107ef6a357f6e9a359111d1e9a7854e447d7,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,75.676512296879757992,0.028460,0.000000,400600,1000,400000,0.3996,0,0.0113726160,2153.0,21457,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0x8f89573c81ef247269bb1f9d2c2960c0c326d560ebee193d3cf82a9fcdc6cd9f
FIRE_USDG_50pct,2026-07-30T15:46:24+00:00,23433845,0xb17835f469d9f25404dce0399bc2151ee7aa0d094ef62dd10fe20ff3be07e35b,0xe49193acd219557a150e35ccc2a66f89c42482e6,0xa687b664662b96b180346d699a6d5b42e9b05d31,FIRE_TO_USDG,503833.523048941691991737,0.000000000000000000,0.000000,46.835945,500500,1000,500000,0.4995,251664.8447629463751498726315,0,2482.0,24711,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x54831a70606fecfeb2d7511734b6ddc84f7403f1f8872875a7865769bfd3780b
FIRE_USDG_50pct,2026-07-30T15:47:01+00:00,23434221,0x56b895639f099018c9e7182934a4b7e62b0d18247a4945de94117ffeb5e0ad8e,0x0f314627cc8600a6c430f871eb8f077a93acddaf,0x4c4353e0d893c9d3114b3ce1d9e4b802e687ad0d,USDG_TO_FIRE,0.000000000000000000,133954.406695935323278370,39.776948,0.000000,500500,1000,500000,0.4995,0,19.8685855260,2445.0,24335,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x54831a70606fecfeb2d7511734b6ddc84f7403f1f8872875a7865769bfd3780b
FIRE_USDG_40pct,2026-07-30T15:51:39+00:00,23436990,0x4a337d19f9cf01881a1d51987e9572d36d9f2e0380906e980a7af3d3ab3e2779,0x75cddbbbec8794f90ec75900501cfbe24da32714,0x6aea160407e73658c6c546de727a7ef4cd73a1ad,FIRE_TO_USDG,4972.036627799586627090,0.000000000000000000,0.000000,0.662535,400600,1000,400000,0.3996,1986.8258364687148161851640,0,1803.0,17964,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0x8f89573c81ef247269bb1f9d2c2960c0c326d560ebee193d3cf82a9fcdc6cd9f
FIRE_USDG_40pct,2026-07-30T15:57:36+00:00,23440559,0x90009976d318b9e96bd21dddee3c81c53a3429264666832d4344145b3299f85a,0xfce11104ed4f6492ec827d24e3af694ae32d49af,0x7702e2e6b53114a037c45a89f855b52721a1c755,USDG_TO_FIRE,0.000000000000000000,8481.790266046634320689,3.231079,0.000000,400600,1000,400000,0.3996,0,1.2911391684,1446.0,14395,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0x8f89573c81ef247269bb1f9d2c2960c0c326d560ebee193d3cf82a9fcdc6cd9f
FIRE_USDG_50pct,2026-07-30T15:57:36+00:00,23440559,0xc5c65546342aab03ccb2bae7abe99331bd3d2c633677f91fbeade3fddc806a90,0x00000000d282f1dc75377e2c68d2452641495145,0xfe2465ba56d5c994f88f45603e12e72a5907512e,USDG_TO_FIRE,0.000000000000000000,25766.645259756989167207,9.856901,0.000000,500500,1000,500000,0.4995,0,4.9235220495,1810.0,17997,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x54831a70606fecfeb2d7511734b6ddc84f7403f1f8872875a7865769bfd3780b
FIRE_USDG_50pct,2026-07-30T15:59:39+00:00,23441773,0x7dbd94331c59510df516a2f49711238635b37402d705944c5231e7b94ee11e9d,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0.000000000000000000,34364.724067370905856078,14.667117,0.000000,500500,1000,500000,0.4995,0,7.3262249415,1687.0,16783,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x54831a70606fecfeb2d7511734b6ddc84f7403f1f8872875a7865769bfd3780b
FIRE_USDG_40pct,2026-07-30T15:59:39+00:00,23441773,0x87e581e62b78d394cfe0985d0660b7c9bf80dbf164fd76967a2d736cfeaffa36,0xce444441f3524f4575baf2572bc75b53a56a7d9f,0x7702e2e6b53114a037c45a89f855b52721a1c755,USDG_TO_FIRE,0.000000000000000000,10788.922377126636724805,4.522209,0.000000,400600,1000,400000,0.3996,0,1.8070747164,1323.0,13181,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0x8f89573c81ef247269bb1f9d2c2960c0c326d560ebee193d3cf82a9fcdc6cd9f
FIRE_USDG_40pct,2026-07-30T17:22:36+00:00,23491393,0x79ef35e6b9e782ee7ffef132a22b6b053ddf383e175df486995ba81a1ce7b7cc,0xce44444019fdeabbb1ed55a7bdedc971b526592d,0x7702e2e6b53114a037c45a89f855b52721a1c755,USDG_TO_FIRE,0.000000000000000000,11224.739011834295538993,5.147407,0.000000,400600,1000,400000,0.3996,0,2.0569038372,1011.0,10087,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x2b9d746dfcc2438089a42e99775ee425003861962c1cc8ddaf140c78760f6142
FIRE_USDG_50pct,2026-07-30T17:22:36+00:00,23491393,0xdacb879e39d8e26ea7b36f97e52fc9caa0dd786f2706f1293fa2f0ed9a173d0f,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0.000000000000000000,19015.963567195592469340,8.978353,0.000000,500500,1000,500000,0.4995,0,4.4846873235,1138.0,11361,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x38554d4e63363ceb48e9326c7ac0f0aee433283b0cafee9cef4382db95250c4c
FIRE_USDG_40pct,2026-07-30T17:23:32+00:00,23491956,0xae676e7ee92f6a66bde8542cffd960419a6d033d4f1c04395aacac6beb49847d,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0.000000000000000000,20982.299204689424016240,10.683948,0.000000,400600,1000,400000,0.3996,0,4.2693056208,955.0,9524,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x2b9d746dfcc2438089a42e99775ee425003861962c1cc8ddaf140c78760f6142
FIRE_USDG_50pct,2026-07-30T17:23:32+00:00,23491956,0x74c42dd13acde20f1b57b75bc6860743665f01acb565e78ce598c50d2c8e42ab,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0.000000000000000000,26241.185326951678971070,13.559782,0.000000,500500,1000,500000,0.4995,0,6.7731111090,1082.0,10798,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x38554d4e63363ceb48e9326c7ac0f0aee433283b0cafee9cef4382db95250c4c
FIRE_USDG_50pct,2026-07-30T17:34:51+00:00,23498732,0x4f13b8becf073202ddf4d67b52c46a09f3018ecfb88fc1b968e120b577ef7573,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,90456.372696798751230385,60.772671,0.000000,500500,1000,500000,0.4995,0,30.3559491645,403.0,4022,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x38554d4e63363ceb48e9326c7ac0f0aee433283b0cafee9cef4382db95250c4c
FIRE_USDG_40pct,2026-07-30T17:34:51+00:00,23498732,0x4f13b8becf073202ddf4d67b52c46a09f3018ecfb88fc1b968e120b577ef7573,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,58658.957450781730303833,40.070795,0.000000,400600,1000,400000,0.3996,0,16.0122896820,276.0,2748,False,False,True,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x2b9d746dfcc2438089a42e99775ee425003861962c1cc8ddaf140c78760f6142
FIRE_USDG_40pct,2026-08-01T00:20:26+00:00,24603793,0xcd5a6a7752daf94ef19ddf3ddd47d3c2ebccf65ae9bdd308f72e674c9015221f,0x43370240c309f6cc0815929a176609267971224f,0x8f10b468b06c6fd214b65f87778827f7d113f996,FIRE_TO_USDG,9504.309031260407491361,0.000000000000000000,0.000000,2.874755,400600,1000,400000,0.3996,3797.9218888916588335478556,0,236.0,2355,False,False,True,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0xcb58feabd3555fc568f9651e4970854eac30947350a92a4507348b38fc9e2edf
FIRE_USDG_40pct,2026-08-01T02:15:12+00:00,24672496,0x97e189b3bd86168a74800a7b7d0f5d91dd44c739639b08923307e24196da7154,0xd6b33bcf3446f353ac4267f3cf66f405763a8735,0x000000000022b747bc1057d9497efe6d1c69296f,FIRE_TO_USDG,14467.295318047375276985,0.000000000000000000,0.000000,4.210633,400600,1000,400000,0.3996,5781.1312090917311606832060,0,617.0,6155,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0x1157a768a29607a298bb802d7097b26fc50b17753eb2c811119a2439a2669e9c
FIRE_USDG_40pct,2026-08-01T02:15:17+00:00,24672547,0xf1b49d7d28f2a8ee50c57b345d5bb295623063908a3401eabf4b65e929348b1f,0xfce11105bc7341b2b3b680b5cb21b2ada8cedf0d,0x7702e2e6b53114a037c45a89f855b52721a1c755,FIRE_TO_USDG,12246.843424485060694730,0.000000000000000000,0.000000,3.417200,400600,1000,400000,0.3996,4893.8386324242302536141080,0,612.0,6104,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0x1157a768a29607a298bb802d7097b26fc50b17753eb2c811119a2439a2669e9c
FIRE_USDG_40pct,2026-08-01T02:16:38+00:00,24673351,0xec2209382c9f32554e92334e1fad141df92c99b9bfac62b70a8b712778b42b18,0xfce1110e624a7ff68d72cfbdbb05855c3b20dc6a,0x7702e2e6b53114a037c45a89f855b52721a1c755,FIRE_TO_USDG,29890.200512366391899178,0.000000000000000000,0.000000,7.820953,400600,1000,400000,0.3996,11944.1241247416102029115288,0,531.0,5300,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0x1157a768a29607a298bb802d7097b26fc50b17753eb2c811119a2439a2669e9c
FIRE_USDG_40pct,2026-08-01T02:17:26+00:00,24673829,0x459f4162d86a2f660bf457497426e6f3e26a696415209fc3ce2dd42e570b7887,0xa2fdf319500419579d0f60b28d6e67cbc1260ed5,0x000000000022b747bc1057d9497efe6d1c69296f,FIRE_TO_USDG,15504.767040506717662509,0.000000000000000000,0.000000,3.790917,400600,1000,400000,0.3996,6195.7049093864843779385964,0,483.0,4822,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0x1157a768a29607a298bb802d7097b26fc50b17753eb2c811119a2439a2669e9c
FIRE_USDG_40pct,2026-08-01T02:20:54+00:00,24675904,0x3a4e65ee6903675542b60054aec1870c186302c1ec261a490153d3b7e819b36e,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,73039.589871935033466941,0.000000000000000000,0.000000,15.792244,400600,1000,400000,0.3996,29186.6201128252393733896236,0,275.0,2747,False,False,True,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0x1157a768a29607a298bb802d7097b26fc50b17753eb2c811119a2439a2669e9c
FIRE_USDG_50pct,2026-08-01T02:20:55+00:00,24675917,0xdbc511aecf9115060561980a6f83f1d24fe4bafa6c78a5a80ba4b72bf71387a1,0xf0229a7df821096bd3e097e36152bc948c1f4cc0,0x000000007907b910ae1ee64a71f95b592fc7bb89,FIRE_TO_USDG,21336.007586877351063691,0.000000000000000000,0.000000,4.289642,500500,1000,500000,0.4995,10657.3357896452368563136545,0,44816.0,446512,False,False,False,False,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x827477c44f69009a4f5894df1d512f89f74889f3767127f4cf87e61d976313d8
FIRE_USDG_50pct,2026-08-01T02:21:06+00:00,24676025,0xc70c5c0925746e43008b7474543f82cfd8c32c9c0345669cbef330abbec34268,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,73311.495134070256569388,0.000000000000000000,0.000000,13.124824,500500,1000,500000,0.4995,36619.0918194680931564093060,0,44805.0,446404,False,False,False,False,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x827477c44f69009a4f5894df1d512f89f74889f3767127f4cf87e61d976313d8
FIRE_USDG_40pct,2026-08-01T02:21:06+00:00,24676025,0x05a0e773750f26abd85afafc95f9b3816572bbea348d0c11963810fcd7294387,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,69886.083571720222108699,0.000000000000000000,0.000000,12.524823,400600,1000,400000,0.3996,27926.4789952594007546361204,0,263.0,2626,False,False,True,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0x1157a768a29607a298bb802d7097b26fc50b17753eb2c811119a2439a2669e9c
FIRE_USDG_50pct,2026-08-01T13:49:46+00:00,25087698,0x6ea987c848f419787fd1649c64767ff856ebd88fa2c0a112481a26af98fc00a4,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,74557.665073790240767109,0.000000000000000000,0.000000,11.245032,500500,1000,500000,0.4995,37241.5537043582252631709455,0,3485.0,34731,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x827477c44f69009a4f5894df1d512f89f74889f3767127f4cf87e61d976313d8
FIRE_USDG_40pct,2026-08-01T13:49:46+00:00,25087698,0x6ea987c848f419787fd1649c64767ff856ebd88fa2c0a112481a26af98fc00a4,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,67101.898566411216690398,0.000000000000000000,0.000000,10.141023,400600,1000,400000,0.3996,26813.9186671379221894830408,0,13832.0,137896,False,False,False,False,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,0xb6764391387338082dd6d85006fbbc2599e31e015b0b1a291012537be9613ffb
FIRE_USDG_40pct,2026-08-02T03:57:59+00:00,25595294,0x09484e647065b7b3a0c6c3fa5ce2f72c666a8bbbb96aa30a4d102946b985aa62,0x1edb56b951d492a0f18b3adeab2f1880e487fa9f,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,1227.581665185769965718,0.000000000000000000,0.000000,0.170496,400600,1000,400000,0.3996,490.5416334082336783009128,0,56718.0,565378,False,False,False,False,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0x0e165ecc1abef0bd8b30f86e47dc5ff5204f21edda39ebf3758022e9f1030217
FIRE_USDG_40pct,2026-08-02T09:25:49+00:00,25791272,0xba14df5396ef3bf68d2a98fb8c78729cea0b86a4a510b09700f2c7d9fa084130,0x26d26e23fba97e4b0375e80a65bb45357e345f9e,0x2ca37ff95caf25366ef16fc2e655b78a165d125f,USDG_TO_FIRE,0.000000000000000000,29955.222264678007752616,12.248562,0.000000,400600,1000,400000,0.3996,0,4.8945253752,37048.0,369400,False,False,False,False,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0x0e165ecc1abef0bd8b30f86e47dc5ff5204f21edda39ebf3758022e9f1030217
FIRE_USDG_40pct,2026-08-05T00:05:42+00:00,28041380,0xbbeeab11f580c8430d4a4a349cde4d192c2e708ada06810910b9a0abef4864ea,0x6fe9e13938f25fbaf0493522cf56480f4a992f1b,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,19870.634783155107960141,0.000000000000000000,0.000000,3.004103,400600,1000,400000,0.3996,7940.3056593487811408723436,0,87570.0,874263,False,False,False,False,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,0x8e34ce1ed13578ef2d5067ad2076d7ab2dc1f29da95d632d40e5a2f564a1ed4a
FIRE_USDG_40pct,2026-08-06T18:15:48+00:00,29556679,0x005297d817bbd3a1732dc677257ffdd27922d0931b0a5c6d12ae0d5c4be19a10,0x7081e9256628cd654034195ecffca45993970625,0xc18410feffd9a42ec1a2f88e35cd74b80b8b3576,USDG_TO_FIRE,0.000000000000000000,17102.526554144180654291,7.308427,0.000000,400600,1000,400000,0.3996,0,2.9204474292,12237.0,122225,False,False,False,False,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x8f645d2060c532692cb71f80ca49f8431d77c1aee17374a4dd9a7142562da1b0
FIRE_USDG_40pct,2026-08-06T18:41:59+00:00,29572361,0x4c936f02df1b87873dbd3262df5519051387ee2535b3bd142f8b702c9023fc96,0x1f09756741dedc39a9669565601c4bec5a548af6,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,37915.781722941834421679,0.000000000000000000,0.000000,5.739569,400600,1000,400000,0.3996,15151.1463764875570349029284,0,10666.0,106543,False,False,False,False,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x8f645d2060c532692cb71f80ca49f8431d77c1aee17374a4dd9a7142562da1b0
FIRE_USDG_40pct,2026-08-06T19:06:10+00:00,29586852,0xf60b1fdb88258bc4a7e180fea9ccd64d0df68bde86d7ecf299ce17a8957dd893,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0.000000000000000000,33995.612025289609451146,14.763561,0.000000,400600,1000,400000,0.3996,0,5.8995189756,9215.0,92052,False,False,False,False,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x8f645d2060c532692cb71f80ca49f8431d77c1aee17374a4dd9a7142562da1b0
