timestamp,block,pool,event,subtype,tx,actor,nft,fire_amount,usdg_amount
2026-07-27T07:58:29+00:00,20570751,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x717b53794bff024222a3df8e55a6be6e967e6f66b4a6139a7ad4978d78854e5b,0xeeef618a70e663813331892ee129709845570a1f,,27319.31280177425,12.700519
2026-07-27T09:33:43+00:00,20627607,FIRE_USDG_40pct,LIQUIDITY,ADD,0x9d03abb55c71ea91ac41f25351369b12edcecf72753a6b87c5b29eb32216f5cb,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,,
2026-07-27T11:33:19+00:00,20699089,FIRE_USDG_40pct,LIQUIDITY,REMOVE,0x6eb7c2bb4dc20ecd597bb14d208914f94ab5184adb55767ed2fc642cc40ca21d,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,,
2026-07-27T12:48:04+00:00,20743785,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xf1a0ae99692c7619b65c487b2487ade95ec2e3737bd148e9d6410c0df6abe9d0,0x1aa511c41636dc4e1dafe5092157eb606da01d03,338761,,
2026-07-27T12:48:18+00:00,20743928,FIRE_USDG_40pct,LIQUIDITY,ADD,0xdf73f34fa3b40855fd795a025a3cab496fb6713bf8af50970259221787dad309,0x1aa511c41636dc4e1dafe5092157eb606da01d03,338761,,
2026-07-27T12:49:41+00:00,20744746,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x055a01d5f1c03b136f826604c977271fd16ce34f693bd6f7e50cc342dc8dc076,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-27T12:49:47+00:00,20744809,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x65871beb871a322c3cac89b96137038a0ca88b94bacd25e0b122c2a47b8ac6bb,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,,
2026-07-27T12:49:56+00:00,20744903,FIRE_USDG_50pct,LIQUIDITY,ADD,0xe13c71ec1d3f91ff9415ecae1328e28c663c60d2b63fcbd68b3b559e52ef0bec,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-27T12:52:00+00:00,20746143,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x751872f5dd80ece210afc8428ae30348984fda08617597d0605fca600f46bc03,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-27T13:06:16+00:00,20754676,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x5717d76e8646d3e2983d565210ccc95b5cb61ae0d81c82a84d5b0eb8b175ea65,0x43370330be39d388f6219d8241dc1f76fb9df268,,4679.502885037473,2.084315
2026-07-27T13:17:55+00:00,20761649,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x21a046825df41f82a72ba52a52a2be46f7a609f56f8bad6d11fc9a7b41683aa8,0x2f878417db3b6a61388bb620ff4f8be745cae66e,,15233.80988802789,6.620461
2026-07-27T13:55:17+00:00,20784022,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0xdfef287a4a46121ca8bce8e9dc1052af434cced44422621119ed86088c727c21,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,,9346.3422642319,3.951908
2026-07-27T15:18:30+00:00,20833886,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xd2535a2507fe8e56e06551901bf7ba63cdcd301988c8c271d0fb32aab0e2ce5c,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,,
2026-07-27T15:18:54+00:00,20834125,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0xa420fba62b21305e7a2c4d3945dcfae142eb9419134a18024d369de8f5a94d8b,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,,
2026-07-27T16:00:52+00:00,20859296,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xee06f787a446f6c4db4403ce5fc17f8b5e38637b2019981cf9929db9284e527c,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-27T20:37:34+00:00,21023575,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x0a473eb4f8648079e0c5cde5a828e7f6e1760fd3d8453802c2b6c00aa0063cd3,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,,
2026-07-27T22:25:55+00:00,21088413,FIRE_USDG_40pct,LIQUIDITY,ADD,0xb7fe99424a8c1e54029ac613de73e03fd6a0ee942a88326cdc71f4a2d9999784,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,378847,,
2026-07-27T22:33:58+00:00,21093233,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x494bc61fef58b7f8d426ff9098352f379936d56e245730ea1cc63b22f5ce2c91,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,,
2026-07-27T22:34:10+00:00,21093347,FIRE_USDG_50pct,LIQUIDITY,ADD,0xe297b9577652dc4912b8c065c4ffd6e1e18a32e8c20dd39f3c5e5586b72f750e,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,,
2026-07-28T00:09:20+00:00,21150283,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x7b40066d786b0266672813306a41f6395399e93b34d282e4c72e5e2474772195,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,,
2026-07-28T00:11:02+00:00,21151304,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x326b0cdb72cd44425b41e4315a3f7508a14bf00f965ef29bc7b37a9682f82d49,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-28T00:16:29+00:00,21154561,FIRE_USDG_50pct,LIQUIDITY,ADD,0xe3a5c061b17ae3860258ea4e709c6a0550f027a1fc92903f2fbffce6a3260d95,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-28T00:22:46+00:00,21158318,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0xc56723ca0a2007f69e558ee6ed7b196aa6f6a6d08dd8935d85bc3c8ea86e0d1e,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-28T00:24:11+00:00,21159170,FIRE_USDG_40pct,LIQUIDITY,ADD,0x31cffe8ca73da8ce8e345e823e8ec61c118c4be18fa4cdcec5ad7652e82bdd59,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,,
2026-07-28T02:59:09+00:00,21251897,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0x9faa94431845c8e6aa66a8932da52d71dcf792a8fe03dce34a4958a6a96d1cec,0x490f1d47c41ba36f103a8db40b3c4db532b41899,369065,,
2026-07-28T13:55:37+00:00,21644109,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xe45e9e6555225d6c299a1df3203c1249435eab2d5c5bba926cbbac17e06ccb8d,0xeeef618a70e663813331892ee129709845570a1f,,19333.428118562624,8.004376
2026-07-28T17:40:22+00:00,21778655,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x36aafe4a3068683eb06eb003850782119b9854c9a04b9fa795b0f7c6c1010322,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-28T20:26:19+00:00,21877909,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x439a8d1caadc97c6755558c5a9956af17cce236c337859eae0ac2cf8a28de245,0xeeef618a70e663813331892ee129709845570a1f,,25946.91219435009,10.056027
2026-07-28T20:29:47+00:00,21879972,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x7ff8e745d14ac0f798fe449114c5cd5dd58790df090b415c407e6218f7b0d407,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,,14769.654087059926,5.425599
2026-07-28T20:29:47+00:00,21879972,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x7ff8e745d14ac0f798fe449114c5cd5dd58790df090b415c407e6218f7b0d407,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,,26585.377356707864,9.567252
2026-07-28T20:30:35+00:00,21880453,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x8ce9a4e8db0fbeaea91823e7ba35ab580519d51953727ac57eb1a7d611565002,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-28T20:55:18+00:00,21895244,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x79d3a671239361b08e28950520e77ff8b440b95da4d771c5648be3896079d0c8,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,,
2026-07-28T21:42:28+00:00,21923483,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x958497332bd5c1f528a51f1bf7c5c6ea7ac4cd655eba8469bf337a722e3582c2,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,,9859.092733147161,3.374431
2026-07-28T21:43:39+00:00,21924200,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x82e9fb85e0fe84038419385fb8efea6eab1d9ede1c43d35bc5e1651ae5eb7307,0xeeef618a70e663813331892ee129709845570a1f,,43506.55694761105,13.883078
2026-07-28T21:43:39+00:00,21924200,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x119275105e06f56f32d36ae29651b8b96a1eac1744bcd82f913e2318dbf88ae9,0x7081e9256628cd654034195ecffca45993970625,,15764.02349288489,5.14795
2026-07-28T21:46:17+00:00,21925772,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xd14b2b298e0aba7e3d7d8606ffb2fba638bfe0adc9ed77c96dcc0098266d6ff8,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,,14731.232112448708,4.35998
2026-07-28T22:07:05+00:00,21938250,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x704dba3ba27bae334b6f9d44d652247b1a4eaa632e25a1bc24824318ee49fc30,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-28T22:35:30+00:00,21955294,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x9020aeb8c7430c7ed6188006d92e1b9ad95ce0c63f2ec5a5bbc693de90c70c11,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-28T22:38:27+00:00,21957059,FIRE_USDG_40pct,LIQUIDITY,ADD,0xfc978ca28202e0d75330d9216e8c5f666c4cc5d86f178774e51c1c9996550c26,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,,
2026-07-28T22:51:05+00:00,21964629,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x956f126752ada37f5aa65ff6c60db2eaab72009dcd51782b1a96d5398e616097,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,,
2026-07-29T02:11:49+00:00,22085042,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x0350264923c82c9a5aa281de0a1e60a7c634598216ad59dd240f311e007fb6b0,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-29T02:12:02+00:00,22085165,FIRE_USDG_50pct,LIQUIDITY,ADD,0x791456bbc745bef175c3a16b2d5b971962ddba1cc9137990b38621773f93e499,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-29T05:55:37+00:00,22218851,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x0511e8f74be617b6f6316f68a3bace2e6251428250b299f0da008ad606391890,0xfce111029a620c7aa50f3d85c2cefcf5ee70c236,,8452.711712134042,2.530893
2026-07-29T06:24:37+00:00,22236184,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x3df7ca6c08a92c68215340262df17a020dead9ac6ca3cb6297ae4079dad8f39b,0x338d0cd039d0f2511ae9858a2cbbe4d73052e0f6,,114537.79407317466,29.259643
2026-07-29T06:24:37+00:00,22236184,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x5ebebfc6ae2528cc2bd7054d5e632c23b2e8b31ccab07ea7ef3b3751318d42d2,0x7081e9256628cd654034195ecffca45993970625,,40492.914199143466,10.425325
2026-07-29T06:57:54+00:00,22256052,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x464fcc71911ccb997d0022cbb140561a9ad15188cee6d0f85abcfb3a710abd48,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,,
2026-07-29T07:00:25+00:00,22257564,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xf8d51ff40ad5744d6740dc74144b860e8169b1f566845d1657bb6bb87c3d8f09,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,,
2026-07-29T07:57:56+00:00,22291923,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0x34948c5cfcc1f8014a1e1dc906ad78a3b709120c410d81b72d98c575196e4d3a,0x490f1d47c41ba36f103a8db40b3c4db532b41899,369065,,
2026-07-29T08:03:07+00:00,22295011,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x76d232e5f4295eabfcc9a332f4cc00bb58f833efdf9ad914df62561487ca9bac,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,,
2026-07-29T09:13:46+00:00,22337222,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xded6733f9107dacb00faf9b63c2f6fe1080974154e59d9fdae6589b2888b05a9,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-29T09:13:59+00:00,22337345,FIRE_USDG_50pct,LIQUIDITY,ADD,0x3c3d039a1594be35a4cc3644159aaeaccf6a847329348b72ab082fc9cad4ce2b,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-29T17:51:04+00:00,22646736,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x5f9523e385eb45b4da6f136e37c8467d7dac51b0352f723e9c831ecfaead11a9,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,,
2026-07-29T17:54:38+00:00,22648882,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x389c437f0fd83cccf7835af0ee3e6ad82c323671c1534f016266dc974a691930,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-29T19:17:08+00:00,22698348,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xf355b30f08d7ee8cd63ed6c9e71b47d7f36a5fee2a6e7612f3aefd47af646864,0xeeef618a70e663813331892ee129709845570a1f,,37231.79035923483,8.048668
2026-07-29T19:17:08+00:00,22698350,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x5784c7333801156d7e31782bd96754f6ce6597c3bf0cb4ffd99ec514d86ed909,0x0e4c51936a3f74b4ad06f16c9c0d4bc95b23b6de,,14171.590475008607,3.099868
2026-07-29T19:18:19+00:00,22699058,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x20a5232eb7c5d688b2ec7815e59c6428c7c7c76f1ef6c0101e2f6fc272cb6886,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,,14069.262836430024,2.847275
2026-07-29T19:18:19+00:00,22699058,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x20a5232eb7c5d688b2ec7815e59c6428c7c7c76f1ef6c0101e2f6fc272cb6886,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,,34179.237974372525,6.874319
2026-07-29T21:17:16+00:00,22770285,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xea8ae9ad1ff3d7eff9c45aa3c01ba23aa88b3412867dc7826c477e64337322eb,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,,
2026-07-29T22:06:34+00:00,22799859,FIRE_USDG_40pct,LIQUIDITY,REMOVE,0x01d9a0c3b1bd71f6685b140520a8fbb95622914c818edd40140bd3d481a24e58,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,,
2026-07-29T23:13:43+00:00,22840101,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x96b178c4794af3dc7403339dd56cbb30a20c21dd9827fad3585dfce0b51a3811,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-30T01:12:12+00:00,22911014,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xc258b4d938b038d46922146494c006ee7fda597a46ad2b64527c97dfb2d0ce79,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,,
2026-07-30T01:14:29+00:00,22912387,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x717b9a7537dd616de8506348e3031de5ac15825558ae80a195ea3258b74c1549,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-30T08:01:13+00:00,23155534,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0xe636dbbe5e17505145dc347cacda037ffd3dc8614082c0e7418cb108db00ddb0,0xfce111095e51bc515e2da7131524868ab27a6f08,,8520.27430539165,4.815533
2026-07-30T08:01:36+00:00,23155761,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x4faffe69c0566b5fe8d37218ebd2702d2ce6f2e89115eb50a1d57b7ced256ec6,0xfce11104ed4f6492ec827d24e3af694ae32d49af,,5860.201951479279,3.555184
2026-07-30T08:54:32+00:00,23187405,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x6f54804c8d3d9c28df55247ac0c3ecf526596c0008b9018b6173566fbead28ce,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,,
2026-07-30T14:34:01+00:00,23390490,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xce217e230ea8bf23bb747e65eae65fad8e9c8b7365f7e18b22584b5581a13ddc,0xa6935eecdc353b080a22dfecd744f400ce5480d6,,23582.304766955243,4.481891
2026-07-30T14:38:45+00:00,23393330,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xe19feb6ec5b38f6e261edd23e9e514f9d5fc81c3c5b73d8b35e21a49330e61c4,0xa6935eecdc353b080a22dfecd744f400ce5480d6,,233464.81719285692,35.478862
2026-07-30T14:41:14+00:00,23394826,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x68bd91ef9d9ae091304291a71043d271678d3d2e1b00bdefdfb851feb220fc31,0xfbbb0d7a450686a18c2f4a31f0137070469491d4,,1420.9944462818933,0.317607
2026-07-30T15:18:41+00:00,23417243,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x7590ec74f917624afbebe0facd28f9cded2371c81b6137f53ee0d8070520b6bc,0x344daadde53a81f95bcc46a99d39107a509251a1,,51840.82785394552,28.102087
2026-07-30T15:23:11+00:00,23419942,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x552b70e91562b0c5271b5b06d8a934ec2db5c9db2e2df3a5b02bcb62ac1ce530,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,,3218.025632817044,1.908446
2026-07-30T15:24:36+00:00,23420789,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xd1088de3fc71076da8dab1703b717b374856cce4b10d55ecd65c6f5a92e3a95b,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-30T15:26:01+00:00,23421648,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0xe51232c0376feb312966c5b3c60a02412d8a506d6355eb48955907ddc9538288,0x1aa511c41636dc4e1dafe5092157eb606da01d03,,34275.986259502504,6.906805
2026-07-30T15:34:19+00:00,23426606,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0x34014b0b21afcf3112cb5cfaaa4de0dbdaf69f157a41000f2b5e54848fb97ef8,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-30T15:39:43+00:00,23429847,FIRE_USDG_40pct,LIQUIDITY,REMOVE,0xb91bc98a585090ee39d1c4dbc00820e40f2ec0c791283a2a54d51e0a69bcfffa,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,,
2026-07-30T15:44:20+00:00,23432604,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x858b30541c3e8809b0e6b4c7270b14b568c27776e2061bebddeb15100ef2b561,0x4be149bfa18f5c6e622f40a5fa779a44a86c6df2,,48569.22122250229,7.624378
2026-07-30T15:44:20+00:00,23432605,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x170ed1f872d44e60f25fd21363324f07e5ffa6ca8e94424603280f6600b0d2b9,0x1360dda89a47ee1697c47d04d97a149f6e39f36f,,16295.170219604732,2.381673
2026-07-30T15:45:49+00:00,23433497,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x455abd606446ad9d10d6bcb82448e6b4472cda2bebd62a74747fb25d2a8b4dde,0xe8d5107ef6a357f6e9a359111d1e9a7854e447d7,,75.67651229687976,0.02846
2026-07-30T15:46:24+00:00,23433845,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xb17835f469d9f25404dce0399bc2151ee7aa0d094ef62dd10fe20ff3be07e35b,0xe49193acd219557a150e35ccc2a66f89c42482e6,,503833.5230489417,46.835945
2026-07-30T15:47:01+00:00,23434221,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x56b895639f099018c9e7182934a4b7e62b0d18247a4945de94117ffeb5e0ad8e,0x0f314627cc8600a6c430f871eb8f077a93acddaf,,133954.40669593532,39.776948
2026-07-30T15:51:39+00:00,23436990,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x4a337d19f9cf01881a1d51987e9572d36d9f2e0380906e980a7af3d3ab3e2779,0x75cddbbbec8794f90ec75900501cfbe24da32714,,4972.036627799586,0.662535
2026-07-30T15:57:36+00:00,23440559,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x90009976d318b9e96bd21dddee3c81c53a3429264666832d4344145b3299f85a,0xfce11104ed4f6492ec827d24e3af694ae32d49af,,8481.790266046635,3.231079
2026-07-30T15:57:36+00:00,23440559,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0xc5c65546342aab03ccb2bae7abe99331bd3d2c633677f91fbeade3fddc806a90,0x00000000d282f1dc75377e2c68d2452641495145,,25766.645259756988,9.856901
2026-07-30T15:59:39+00:00,23441773,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x7dbd94331c59510df516a2f49711238635b37402d705944c5231e7b94ee11e9d,0xeeef618a70e663813331892ee129709845570a1f,,34364.72406737091,14.667117
2026-07-30T15:59:39+00:00,23441773,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x87e581e62b78d394cfe0985d0660b7c9bf80dbf164fd76967a2d736cfeaffa36,0xce444441f3524f4575baf2572bc75b53a56a7d9f,,10788.922377126637,4.522209
2026-07-30T16:21:42+00:00,23454954,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x8f89573c81ef247269bb1f9d2c2960c0c326d560ebee193d3cf82a9fcdc6cd9f,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,,
2026-07-30T16:27:46+00:00,23458556,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x54831a70606fecfeb2d7511734b6ddc84f7403f1f8872875a7865769bfd3780b,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,,
2026-07-30T16:27:48+00:00,23458576,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x4ee6fc161cfdf4b16824f32a72cd1c74b5e2cf3317a30557adaa29101ad5da45,0x490f1d47c41ba36f103a8db40b3c4db532b41899,369065,,
2026-07-30T16:28:10+00:00,23458798,FIRE_USDG_50pct,LIQUIDITY,ADD,0x26869da8cb4a2d9a12fb128e6c25ab233637775e3ca77e190b1adeeee3b45ae5,0x490f1d47c41ba36f103a8db40b3c4db532b41899,369065,,
2026-07-30T16:28:51+00:00,23459205,FIRE_USDG_40pct,LIQUIDITY,ADD,0xc6d05c31a746b9701ae80910cd7b04fc71619d3d062418eab1f72e5edd3792aa,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,,
2026-07-30T17:22:36+00:00,23491393,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x79ef35e6b9e782ee7ffef132a22b6b053ddf383e175df486995ba81a1ce7b7cc,0xce44444019fdeabbb1ed55a7bdedc971b526592d,,11224.739011834296,5.147407
2026-07-30T17:22:36+00:00,23491393,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0xdacb879e39d8e26ea7b36f97e52fc9caa0dd786f2706f1293fa2f0ed9a173d0f,0xeeef618a70e663813331892ee129709845570a1f,,19015.96356719559,8.978353
2026-07-30T17:23:32+00:00,23491956,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0xae676e7ee92f6a66bde8542cffd960419a6d033d4f1c04395aacac6beb49847d,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,,20982.299204689425,10.683948
2026-07-30T17:23:32+00:00,23491956,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x74c42dd13acde20f1b57b75bc6860743665f01acb565e78ce598c50d2c8e42ab,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,,26241.18532695168,13.559782
2026-07-30T17:34:51+00:00,23498732,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x4f13b8becf073202ddf4d67b52c46a09f3018ecfb88fc1b968e120b577ef7573,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,,90456.37269679875,60.772671
2026-07-30T17:34:51+00:00,23498732,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x4f13b8becf073202ddf4d67b52c46a09f3018ecfb88fc1b968e120b577ef7573,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,,58658.95745078173,40.070795
2026-07-30T17:39:27+00:00,23501480,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x2b9d746dfcc2438089a42e99775ee425003861962c1cc8ddaf140c78760f6142,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,,
2026-07-30T17:41:34+00:00,23502754,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x38554d4e63363ceb48e9326c7ac0f0aee433283b0cafee9cef4382db95250c4c,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-30T18:01:43+00:00,23514817,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xd893d4196907f8c12e27e61099af56aa187000704b1a620e759b21638655a024,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,,
2026-07-30T18:01:56+00:00,23514948,FIRE_USDG_40pct,LIQUIDITY,ADD,0xf94ad25b37b2f70e4ae0d41df229d51b78d92510945cb159d6ab72ff1d4b4ee3,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,,
2026-07-30T18:02:15+00:00,23515134,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xd7910a3096eda8a836f30f29faf7baf2a9546c453585125a2c11d5497f2a5ad7,0x1aa511c41636dc4e1dafe5092157eb606da01d03,338761,,
2026-07-30T18:02:27+00:00,23515253,FIRE_USDG_40pct,LIQUIDITY,ADD,0xace31c29e711568252a69abae48f9de19f76bd8ebdb95e8f68152a761e5e8493,0x1aa511c41636dc4e1dafe5092157eb606da01d03,338761,,
2026-07-30T18:04:10+00:00,23516278,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x9a06bc4423ae439c814345106361352365c74591be1e6d26a846d193103eb2c6,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-30T18:16:57+00:00,23523933,FIRE_USDG_40pct,LIQUIDITY,ADD,0xbff0cf92d6d3213f01eb50c9f9fba5cfc0f21d27b868484ca286441c6199b6d5,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,,
2026-07-30T20:13:51+00:00,23593924,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x74e6252d615cbd15484bcd6a8a643f9b15fbb4be47763dabf0c8bee3a30ec521,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,378847,,
2026-07-30T21:32:33+00:00,23641012,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xe3ca96bad97e1f1347c208b8c53ac4e836a5293320285842e8c92e1e24fd6f57,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,,
2026-07-30T22:28:24+00:00,23674291,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x1d25845168908ada99e410079516b1c9bfa7a2498e19610e7729d20d7d5759ac,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,,
