pool,timestamp,block,zero_tx,lp_owner_tx_from,nft_id,tick_lower,tick_upper,preceding_swap_tx,preceding_swap_direction,preceding_swap_trader,seconds_after_preceding_swap,blocks_after_preceding_swap
FIRE_USDG_50pct,2026-08-06T23:36:42+00:00,29748938,0xc6d6c894e70c427065d9914481ccff4e5e9b6ff3241bb4f38722092beec33bed,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0x73e6e9020625cf56a2147a4e48e15e6bba9644ec129bf22deb384755b8dc4e9e,FIRE_TO_USDG,0x29ff475a04f1ffd246591de728c5e7c8dac6d88e,6655.0,66422
FIRE_USDG_40pct,2026-08-06T23:39:23+00:00,29750575,0x58e93c9d7cefc477dff677666a8d8efc41ef218c889a9fc2add49ded4f8d8fb1,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,-880000,880000,0x5a5ad12282b15825e51ded68f8a030361a5db57460980a5ff99d4c59356b6124,USDG_TO_FIRE,0x11c551c0dea7d78ca92390571480bebeab630505,3061.0,30564
FIRE_USDG_40pct,2026-08-07T00:01:08+00:00,29763686,0x1c701a161b44fe5827f4ebd750910c9cda0e3af556ae33b50b4545f4bcfd5e50,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,-880000,880000,0x5a5ad12282b15825e51ded68f8a030361a5db57460980a5ff99d4c59356b6124,USDG_TO_FIRE,0x11c551c0dea7d78ca92390571480bebeab630505,4366.0,43675
FIRE_USDG_40pct,2026-08-07T00:27:15+00:00,29779495,0x93cc7ec7b6e5214759ddaf8269fffa7543e89dc2002f3d7f0e9bcc772b12e403,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,-880000,880000,0x5a5ad12282b15825e51ded68f8a030361a5db57460980a5ff99d4c59356b6124,USDG_TO_FIRE,0x11c551c0dea7d78ca92390571480bebeab630505,5933.0,59484
FIRE_USDG_40pct,2026-08-07T06:48:07+00:00,30007542,0x40491830d11d4caeb6f4943c1a52fac936bf82628135a020fafc952f08ad916d,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,-880000,880000,0x6a528eea74cede3192f4bca667ed9b98a60c9118aa2318a307e0665576f76ca1,USDG_TO_FIRE,0x45df5e6c3bccb8a03049653472096156aaec8012,5850.0,58310
FIRE_USDG_50pct,2026-08-07T19:07:05+00:00,30449816,0xa7a66ce502cefd9b912fc62396de84bf3a417a52638effd8a23a40647b77fc82,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0xbfa23640715b910bcbd95ea6c01f9f29d2fc2f41200641632457356c25d049a4,USDG_TO_FIRE,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,781.0,7800
FIRE_USDG_40pct,2026-08-07T19:11:07+00:00,30452227,0x54a82fd80a120f34e7910bc07b020aae6539e06a6fd7a451d40d362ff92a9b40,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,-880000,880000,0x41d88c5be4c1073778579fb75637d77227530179d4e932ee7d6dc0669e5439b3,USDG_TO_FIRE,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,1023.0,10211
FIRE_USDG_40pct,2026-08-07T19:33:41+00:00,30465735,0x9b54f00888cf9ae0df90b46189b1a3499d496331a4d7572c43996c4b8520844c,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,-880000,880000,0x41d88c5be4c1073778579fb75637d77227530179d4e932ee7d6dc0669e5439b3,USDG_TO_FIRE,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,2377.0,23719
FIRE_USDG_40pct,2026-08-07T20:36:22+00:00,30503295,0xb24a57f399843c02d60752731f6ab3f7c0745bc222b23011fa0b91fbd86270f2,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,-880000,880000,0x41d88c5be4c1073778579fb75637d77227530179d4e932ee7d6dc0669e5439b3,USDG_TO_FIRE,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,6138.0,61279
FIRE_USDG_50pct,2026-08-07T22:29:59+00:00,30571466,0xc045cc7eac04874eade007a70771b02a5ea884d1e28fd76d16ef6210135fe669,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0xbfa23640715b910bcbd95ea6c01f9f29d2fc2f41200641632457356c25d049a4,USDG_TO_FIRE,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,12955.0,129450
FIRE_USDG_40pct,2026-08-08T01:13:28+00:00,30669456,0x5d7b0f8420488da3db2a760776ee7961c4d3174dc74f9c0c35403996fd8c617f,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,-880000,880000,0x41d88c5be4c1073778579fb75637d77227530179d4e932ee7d6dc0669e5439b3,USDG_TO_FIRE,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,22764.0,227440
FIRE_USDG_40pct,2026-08-08T16:43:42+00:00,31226379,0xa98f956e47d6598ab8bb3c1919fd5260ac6b177096de2f5c2c8d75c0afc0326b,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,-880000,880000,0xe424039c700bed2762de734bb599dfad96098dd4ae8a52dd379f3c8019ab440e,FIRE_TO_USDG,0x0f689bd7a211a50a96b1cf3113b8aa811f931977,8174.0,81682
FIRE_USDG_40pct,2026-08-08T17:20:38+00:00,31248512,0xed93b568dec180fb6a403831a090141ba4eecd09ecb15767c26d4dfb4ba4f438,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,-880000,880000,0xe424039c700bed2762de734bb599dfad96098dd4ae8a52dd379f3c8019ab440e,FIRE_TO_USDG,0x0f689bd7a211a50a96b1cf3113b8aa811f931977,10390.0,103815
FIRE_USDG_50pct,2026-08-08T17:23:23+00:00,31250173,0x24f1f7d798a96fe2b7a4d3309841312307898d3fdef80cc191993354aa2062f3,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0xd2c3eb4ffe28321eb9d341a6dff17a85e86d5e3a233ebc1bf3b918129520f5b9,FIRE_TO_USDG,0x56c262027e0de4aea31d2489529cb25d23e58a8b,10535.0,105280
FIRE_USDG_40pct,2026-08-08T18:18:05+00:00,31282957,0xdbf2b08a55355dd5c5cc4afa16b71afc361de3beee82a12cd9b648b8769dc123,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,-880000,880000,0xe424039c700bed2762de734bb599dfad96098dd4ae8a52dd379f3c8019ab440e,FIRE_TO_USDG,0x0f689bd7a211a50a96b1cf3113b8aa811f931977,13837.0,138260
FIRE_USDG_50pct,2026-08-08T18:20:16+00:00,31284280,0x08a88ce64408754e4f9db8009393bb7c6b13901bb674112ccf25b3945e164423,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0xd2c3eb4ffe28321eb9d341a6dff17a85e86d5e3a233ebc1bf3b918129520f5b9,FIRE_TO_USDG,0x56c262027e0de4aea31d2489529cb25d23e58a8b,13948.0,139387
FIRE_USDG_40pct,2026-08-08T20:11:47+00:00,31351090,0x5d4aef4426a8407e57587b9623fbd2858f61fd7a404c1f2dc05d412f4cd8ccdd,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,-880000,880000,0x93b7b9fc6d432ed08c2ecb75d2e36514dc18ca93a60d70e95f217fccd929e408,FIRE_TO_USDG,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,1248.0,12452
FIRE_USDG_50pct,2026-08-08T20:12:48+00:00,31351698,0xbbcb3b11ee2c19c1cad79f0206c71e9bfbf98aeb1e24929dfedcdc04d2b9a248,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0x93b7b9fc6d432ed08c2ecb75d2e36514dc18ca93a60d70e95f217fccd929e408,FIRE_TO_USDG,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,1309.0,13060
FIRE_USDG_50pct,2026-08-08T20:39:47+00:00,31367910,0x9da7de21282769909cdd8bc4f560dea7b614197d15ca2e0f6e0e279e176b9467,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0x93b7b9fc6d432ed08c2ecb75d2e36514dc18ca93a60d70e95f217fccd929e408,FIRE_TO_USDG,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,2928.0,29272
FIRE_USDG_40pct,2026-08-08T20:41:44+00:00,31369071,0x69ce11074e104e1fdb1605e55a090a66802c7e80a3cb09e97f0066e9354de0e1,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,-880000,880000,0x93b7b9fc6d432ed08c2ecb75d2e36514dc18ca93a60d70e95f217fccd929e408,FIRE_TO_USDG,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,3045.0,30433
FIRE_USDG_40pct,2026-08-08T21:08:22+00:00,31385044,0xd453d682e687fb14757976b34d4a0e8e40b68a2a613639fcd189c862ecdf6a3b,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,-880000,880000,0x93b7b9fc6d432ed08c2ecb75d2e36514dc18ca93a60d70e95f217fccd929e408,FIRE_TO_USDG,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,4643.0,46406
FIRE_USDG_50pct,2026-08-08T21:12:03+00:00,31387266,0xd1ea3f3341d8ee943968ecadd02ea4d457220db8f5dfd7035290b905d440e4d6,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,-880000,880000,0x93b7b9fc6d432ed08c2ecb75d2e36514dc18ca93a60d70e95f217fccd929e408,FIRE_TO_USDG,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,4864.0,48628
FIRE_USDG_50pct,2026-08-08T22:04:52+00:00,31418906,0x1028d78008ec47b8eec778d0d0d3e701722b024a6f826feecf0ebff38a39e63e,0x677c32e3d7993e04ffbd910566ee9dff59448070,526790,-880000,880000,0x93b7b9fc6d432ed08c2ecb75d2e36514dc18ca93a60d70e95f217fccd929e408,FIRE_TO_USDG,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,8033.0,80268
FIRE_USDG_50pct,2026-08-08T22:29:51+00:00,31433893,0x396d30959ada0b4785d52b34cf223498569ce47f653ab78e70405dd4f19aa6c0,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,500556,-880000,880000,0x93b7b9fc6d432ed08c2ecb75d2e36514dc18ca93a60d70e95f217fccd929e408,FIRE_TO_USDG,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,9532.0,95255
