pool,swap_timestamp,swap_block,swap_tx,trader_tx_from,swap_sender,direction,fire_in,fire_out,usdg_in,usdg_out,combined_fee_raw,protocol_fee_pips_inferred,nominal_lp_fee_pips,effective_lp_fee_fraction,estimated_lp_fee_fire,estimated_lp_fee_usdg,nearest_zero_seconds,nearest_zero_blocks,zero_same_block,zero_within_1min,zero_within_5min,zero_within_1hr,nearest_zero_owner,nearest_zero_nft,nearest_zero_tx
FIRE_USDG_40pct,2026-07-30T08:01:13+00:00,23155534,0xe636dbbe5e17505145dc347cacda037ffd3dc8614082c0e7418cb108db00ddb0,0xfce111095e51bc515e2da7131524868ab27a6f08,0x7702e2e6b53114a037c45a89f855b52721a1c755,FIRE_TO_USDG,8520.27430539165,0,0,4.815533,400600,1000,400000,0.3996,3404.701612434503340,0,3199.0,31871,False,False,False,True,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x6f54804c8d3d9c28df55247ac0c3ecf526596c0008b9018b6173566fbead28ce
FIRE_USDG_40pct,2026-07-30T08:01:36+00:00,23155761,0x4faffe69c0566b5fe8d37218ebd2702d2ce6f2e89115eb50a1d57b7ced256ec6,0xfce11104ed4f6492ec827d24e3af694ae32d49af,0x7702e2e6b53114a037c45a89f855b52721a1c755,FIRE_TO_USDG,5860.201951479279,0,0,3.555184,400600,1000,400000,0.3996,2341.7366998111198884,0,3176.0,31644,False,False,False,True,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x6f54804c8d3d9c28df55247ac0c3ecf526596c0008b9018b6173566fbead28ce
FIRE_USDG_50pct,2026-07-30T14:34:01+00:00,23390490,0xce217e230ea8bf23bb747e65eae65fad8e9c8b7365f7e18b22584b5581a13ddc,0xa6935eecdc353b080a22dfecd744f400ce5480d6,0x53bf6b0684ec7ef91e1387da3d1a1769bc5a6f77,USDG_TO_FIRE,0,23582.304766955243,4.481891,0,500500,1000,500000,0.4995,0,2.2387045545,3035.0,30299,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0xd1088de3fc71076da8dab1703b717b374856cce4b10d55ecd65c6f5a92e3a95b
FIRE_USDG_50pct,2026-07-30T14:38:45+00:00,23393330,0xe19feb6ec5b38f6e261edd23e9e514f9d5fc81c3c5b73d8b35e21a49330e61c4,0xa6935eecdc353b080a22dfecd744f400ce5480d6,0x53bf6b0684ec7ef91e1387da3d1a1769bc5a6f77,USDG_TO_FIRE,0,233464.81719285692,35.478862,0,500500,1000,500000,0.4995,0,17.7216915690,2751.0,27459,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0xd1088de3fc71076da8dab1703b717b374856cce4b10d55ecd65c6f5a92e3a95b
FIRE_USDG_40pct,2026-07-30T14:41:14+00:00,23394826,0x68bd91ef9d9ae091304291a71043d271678d3d2e1b00bdefdfb851feb220fc31,0xfbbb0d7a450686a18c2f4a31f0137070469491d4,0xa687b664662b96b180346d699a6d5b42e9b05d31,USDG_TO_FIRE,0,1420.9944462818933,0.317607,0,400600,1000,400000,0.3996,0,0.1269157572,6028.0,60128,False,False,False,False,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0x8f89573c81ef247269bb1f9d2c2960c0c326d560ebee193d3cf82a9fcdc6cd9f
FIRE_USDG_50pct,2026-07-30T15:18:41+00:00,23417243,0x7590ec74f917624afbebe0facd28f9cded2371c81b6137f53ee0d8070520b6bc,0x344daadde53a81f95bcc46a99d39107a509251a1,0x39b38686a19836ac10162c490e4558e120cbbe5f,FIRE_TO_USDG,51840.82785394552,0,0,28.102087,500500,1000,500000,0.4995,25894.493513045787240,0,355.0,3546,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0xd1088de3fc71076da8dab1703b717b374856cce4b10d55ecd65c6f5a92e3a95b
FIRE_USDG_50pct,2026-07-30T15:23:11+00:00,23419942,0x552b70e91562b0c5271b5b06d8a934ec2db5c9db2e2df3a5b02bcb62ac1ce530,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,0x39b38686a19836ac10162c490e4558e120cbbe5f,FIRE_TO_USDG,3218.025632817044,0,0,1.908446,500500,1000,500000,0.4995,1607.4038035921134780,0,85.0,847,False,False,True,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0xd1088de3fc71076da8dab1703b717b374856cce4b10d55ecd65c6f5a92e3a95b
FIRE_USDG_40pct,2026-07-30T15:26:01+00:00,23421648,0xe51232c0376feb312966c5b3c60a02412d8a506d6355eb48955907ddc9538288,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0xa687b664662b96b180346d699a6d5b42e9b05d31,USDG_TO_FIRE,0,34275.986259502504,6.906805,0,400600,1000,400000,0.3996,0,2.7599592780,3341.0,33306,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0x8f89573c81ef247269bb1f9d2c2960c0c326d560ebee193d3cf82a9fcdc6cd9f
FIRE_USDG_40pct,2026-07-30T15:44:20+00:00,23432604,0x858b30541c3e8809b0e6b4c7270b14b568c27776e2061bebddeb15100ef2b561,0x4be149bfa18f5c6e622f40a5fa779a44a86c6df2,0x4c4353e0d893c9d3114b3ce1d9e4b802e687ad0d,USDG_TO_FIRE,0,48569.22122250229,7.624378,0,400600,1000,400000,0.3996,0,3.0467014488,2242.0,22350,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0x8f89573c81ef247269bb1f9d2c2960c0c326d560ebee193d3cf82a9fcdc6cd9f
FIRE_USDG_50pct,2026-07-30T15:44:20+00:00,23432605,0x170ed1f872d44e60f25fd21363324f07e5ffa6ca8e94424603280f6600b0d2b9,0x1360dda89a47ee1697c47d04d97a149f6e39f36f,0x000000000022b747bc1057d9497efe6d1c69296f,USDG_TO_FIRE,0,16295.170219604732,2.381673,0,500500,1000,500000,0.4995,0,1.1896456635,2606.0,25951,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x54831a70606fecfeb2d7511734b6ddc84f7403f1f8872875a7865769bfd3780b
FIRE_USDG_40pct,2026-07-30T15:45:49+00:00,23433497,0x455abd606446ad9d10d6bcb82448e6b4472cda2bebd62a74747fb25d2a8b4dde,0xe8d5107ef6a357f6e9a359111d1e9a7854e447d7,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,75.67651229687976,0,0,0.02846,400600,1000,400000,0.3996,30.240334313833152096,0,2153.0,21457,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0x8f89573c81ef247269bb1f9d2c2960c0c326d560ebee193d3cf82a9fcdc6cd9f
FIRE_USDG_50pct,2026-07-30T15:46:24+00:00,23433845,0xb17835f469d9f25404dce0399bc2151ee7aa0d094ef62dd10fe20ff3be07e35b,0xe49193acd219557a150e35ccc2a66f89c42482e6,0xa687b664662b96b180346d699a6d5b42e9b05d31,USDG_TO_FIRE,0,503833.5230489417,46.835945,0,500500,1000,500000,0.4995,0,23.3945545275,2482.0,24711,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x54831a70606fecfeb2d7511734b6ddc84f7403f1f8872875a7865769bfd3780b
FIRE_USDG_50pct,2026-07-30T15:47:01+00:00,23434221,0x56b895639f099018c9e7182934a4b7e62b0d18247a4945de94117ffeb5e0ad8e,0x0f314627cc8600a6c430f871eb8f077a93acddaf,0x4c4353e0d893c9d3114b3ce1d9e4b802e687ad0d,FIRE_TO_USDG,133954.40669593532,0,0,39.776948,500500,1000,500000,0.4995,66910.226144619692340,0,2445.0,24335,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x54831a70606fecfeb2d7511734b6ddc84f7403f1f8872875a7865769bfd3780b
FIRE_USDG_40pct,2026-07-30T15:51:39+00:00,23436990,0x4a337d19f9cf01881a1d51987e9572d36d9f2e0380906e980a7af3d3ab3e2779,0x75cddbbbec8794f90ec75900501cfbe24da32714,0x6aea160407e73658c6c546de727a7ef4cd73a1ad,USDG_TO_FIRE,0,4972.036627799586,0.662535,0,400600,1000,400000,0.3996,0,0.2647489860,1803.0,17964,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0x8f89573c81ef247269bb1f9d2c2960c0c326d560ebee193d3cf82a9fcdc6cd9f
FIRE_USDG_40pct,2026-07-30T15:57:36+00:00,23440559,0x90009976d318b9e96bd21dddee3c81c53a3429264666832d4344145b3299f85a,0xfce11104ed4f6492ec827d24e3af694ae32d49af,0x7702e2e6b53114a037c45a89f855b52721a1c755,FIRE_TO_USDG,8481.790266046635,0,0,3.231079,400600,1000,400000,0.3996,3389.3233903122353460,0,1446.0,14395,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0x8f89573c81ef247269bb1f9d2c2960c0c326d560ebee193d3cf82a9fcdc6cd9f
FIRE_USDG_50pct,2026-07-30T15:57:36+00:00,23440559,0xc5c65546342aab03ccb2bae7abe99331bd3d2c633677f91fbeade3fddc806a90,0x00000000d282f1dc75377e2c68d2452641495145,0xfe2465ba56d5c994f88f45603e12e72a5907512e,FIRE_TO_USDG,25766.645259756988,0,0,9.856901,500500,1000,500000,0.4995,12870.4393072486155060,0,1810.0,17997,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x54831a70606fecfeb2d7511734b6ddc84f7403f1f8872875a7865769bfd3780b
FIRE_USDG_50pct,2026-07-30T15:59:39+00:00,23441773,0x7dbd94331c59510df516a2f49711238635b37402d705944c5231e7b94ee11e9d,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,34364.72406737091,0,0,14.667117,500500,1000,500000,0.4995,17165.179671651769545,0,1687.0,16783,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x54831a70606fecfeb2d7511734b6ddc84f7403f1f8872875a7865769bfd3780b
FIRE_USDG_40pct,2026-07-30T15:59:39+00:00,23441773,0x87e581e62b78d394cfe0985d0660b7c9bf80dbf164fd76967a2d736cfeaffa36,0xce444441f3524f4575baf2572bc75b53a56a7d9f,0x7702e2e6b53114a037c45a89f855b52721a1c755,FIRE_TO_USDG,10788.922377126637,0,0,4.522209,400600,1000,400000,0.3996,4311.2533818998041452,0,1323.0,13181,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0x8f89573c81ef247269bb1f9d2c2960c0c326d560ebee193d3cf82a9fcdc6cd9f
FIRE_USDG_40pct,2026-07-30T17:22:36+00:00,23491393,0x79ef35e6b9e782ee7ffef132a22b6b053ddf383e175df486995ba81a1ce7b7cc,0xce44444019fdeabbb1ed55a7bdedc971b526592d,0x7702e2e6b53114a037c45a89f855b52721a1c755,FIRE_TO_USDG,11224.739011834296,0,0,5.147407,400600,1000,400000,0.3996,4485.4057091289846816,0,1011.0,10087,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x2b9d746dfcc2438089a42e99775ee425003861962c1cc8ddaf140c78760f6142
FIRE_USDG_50pct,2026-07-30T17:22:36+00:00,23491393,0xdacb879e39d8e26ea7b36f97e52fc9caa0dd786f2706f1293fa2f0ed9a173d0f,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,19015.96356719559,0,0,8.978353,500500,1000,500000,0.4995,9498.473801814197205,0,1138.0,11361,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x38554d4e63363ceb48e9326c7ac0f0aee433283b0cafee9cef4382db95250c4c
FIRE_USDG_40pct,2026-07-30T17:23:32+00:00,23491956,0xae676e7ee92f6a66bde8542cffd960419a6d033d4f1c04395aacac6beb49847d,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,20982.299204689425,0,0,10.683948,400600,1000,400000,0.3996,8384.5267621938942300,0,955.0,9524,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x2b9d746dfcc2438089a42e99775ee425003861962c1cc8ddaf140c78760f6142
FIRE_USDG_50pct,2026-07-30T17:23:32+00:00,23491956,0x74c42dd13acde20f1b57b75bc6860743665f01acb565e78ce598c50d2c8e42ab,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,26241.18532695168,0,0,13.559782,500500,1000,500000,0.4995,13107.472070812364160,0,1082.0,10798,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x38554d4e63363ceb48e9326c7ac0f0aee433283b0cafee9cef4382db95250c4c
FIRE_USDG_50pct,2026-07-30T17:34:51+00:00,23498732,0x4f13b8becf073202ddf4d67b52c46a09f3018ecfb88fc1b968e120b577ef7573,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,90456.37269679875,0,0,60.772671,500500,1000,500000,0.4995,45182.958162050975625,0,403.0,4022,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x38554d4e63363ceb48e9326c7ac0f0aee433283b0cafee9cef4382db95250c4c
FIRE_USDG_40pct,2026-07-30T17:34:51+00:00,23498732,0x4f13b8becf073202ddf4d67b52c46a09f3018ecfb88fc1b968e120b577ef7573,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,58658.95745078173,0,0,40.070795,400600,1000,400000,0.3996,23440.119397332379308,0,276.0,2748,False,False,True,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x2b9d746dfcc2438089a42e99775ee425003861962c1cc8ddaf140c78760f6142
FIRE_USDG_40pct,2026-08-01T00:20:26+00:00,24603793,0xcd5a6a7752daf94ef19ddf3ddd47d3c2ebccf65ae9bdd308f72e674c9015221f,0x43370240c309f6cc0815929a176609267971224f,0x8f10b468b06c6fd214b65f87778827f7d113f996,USDG_TO_FIRE,0,9504.309031260407,2.874755,0,400600,1000,400000,0.3996,0,1.1487520980,236.0,2355,False,False,True,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0xcb58feabd3555fc568f9651e4970854eac30947350a92a4507348b38fc9e2edf
FIRE_USDG_40pct,2026-08-01T02:15:12+00:00,24672496,0x97e189b3bd86168a74800a7b7d0f5d91dd44c739639b08923307e24196da7154,0xd6b33bcf3446f353ac4267f3cf66f405763a8735,0x000000000022b747bc1057d9497efe6d1c69296f,USDG_TO_FIRE,0,14467.295318047376,4.210633,0,400600,1000,400000,0.3996,0,1.6825689468,617.0,6155,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0x1157a768a29607a298bb802d7097b26fc50b17753eb2c811119a2439a2669e9c
FIRE_USDG_40pct,2026-08-01T02:15:17+00:00,24672547,0xf1b49d7d28f2a8ee50c57b345d5bb295623063908a3401eabf4b65e929348b1f,0xfce11105bc7341b2b3b680b5cb21b2ada8cedf0d,0x7702e2e6b53114a037c45a89f855b52721a1c755,USDG_TO_FIRE,0,12246.843424485061,3.4172,0,400600,1000,400000,0.3996,0,1.36551312,612.0,6104,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0x1157a768a29607a298bb802d7097b26fc50b17753eb2c811119a2439a2669e9c
FIRE_USDG_40pct,2026-08-01T02:16:38+00:00,24673351,0xec2209382c9f32554e92334e1fad141df92c99b9bfac62b70a8b712778b42b18,0xfce1110e624a7ff68d72cfbdbb05855c3b20dc6a,0x7702e2e6b53114a037c45a89f855b52721a1c755,USDG_TO_FIRE,0,29890.20051236639,7.820953,0,400600,1000,400000,0.3996,0,3.1252528188,531.0,5300,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0x1157a768a29607a298bb802d7097b26fc50b17753eb2c811119a2439a2669e9c
FIRE_USDG_40pct,2026-08-01T02:17:26+00:00,24673829,0x459f4162d86a2f660bf457497426e6f3e26a696415209fc3ce2dd42e570b7887,0xa2fdf319500419579d0f60b28d6e67cbc1260ed5,0x000000000022b747bc1057d9497efe6d1c69296f,USDG_TO_FIRE,0,15504.767040506718,3.790917,0,400600,1000,400000,0.3996,0,1.5148504332,483.0,4822,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0x1157a768a29607a298bb802d7097b26fc50b17753eb2c811119a2439a2669e9c
FIRE_USDG_40pct,2026-08-01T02:20:54+00:00,24675904,0x3a4e65ee6903675542b60054aec1870c186302c1ec261a490153d3b7e819b36e,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,73039.58987193504,15.792244,0,400600,1000,400000,0.3996,0,6.3105807024,275.0,2747,False,False,True,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0x1157a768a29607a298bb802d7097b26fc50b17753eb2c811119a2439a2669e9c
FIRE_USDG_50pct,2026-08-01T02:20:55+00:00,24675917,0xdbc511aecf9115060561980a6f83f1d24fe4bafa6c78a5a80ba4b72bf71387a1,0xf0229a7df821096bd3e097e36152bc948c1f4cc0,0x000000007907b910ae1ee64a71f95b592fc7bb89,USDG_TO_FIRE,0,21336.007586877353,4.289642,0,500500,1000,500000,0.4995,0,2.1426761790,44816.0,446512,False,False,False,False,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x827477c44f69009a4f5894df1d512f89f74889f3767127f4cf87e61d976313d8
FIRE_USDG_50pct,2026-08-01T02:21:06+00:00,24676025,0xc70c5c0925746e43008b7474543f82cfd8c32c9c0345669cbef330abbec34268,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,73311.49513407025,13.124824,0,500500,1000,500000,0.4995,0,6.5558495880,44805.0,446404,False,False,False,False,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x827477c44f69009a4f5894df1d512f89f74889f3767127f4cf87e61d976313d8
FIRE_USDG_40pct,2026-08-01T02:21:06+00:00,24676025,0x05a0e773750f26abd85afafc95f9b3816572bbea348d0c11963810fcd7294387,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,69886.08357172023,12.524823,0,400600,1000,400000,0.3996,0,5.0049192708,263.0,2626,False,False,True,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0x1157a768a29607a298bb802d7097b26fc50b17753eb2c811119a2439a2669e9c
FIRE_USDG_50pct,2026-08-01T13:49:46+00:00,25087698,0x6ea987c848f419787fd1649c64767ff856ebd88fa2c0a112481a26af98fc00a4,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0,74557.66507379024,11.245032,0,500500,1000,500000,0.4995,0,5.6168934840,3485.0,34731,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x827477c44f69009a4f5894df1d512f89f74889f3767127f4cf87e61d976313d8
FIRE_USDG_40pct,2026-08-01T13:49:46+00:00,25087698,0x6ea987c848f419787fd1649c64767ff856ebd88fa2c0a112481a26af98fc00a4,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0,67101.89856641121,10.141023,0,400600,1000,400000,0.3996,0,4.0523527908,13832.0,137896,False,False,False,False,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,0xb6764391387338082dd6d85006fbbc2599e31e015b0b1a291012537be9613ffb
FIRE_USDG_40pct,2026-08-02T03:57:59+00:00,25595294,0x09484e647065b7b3a0c6c3fa5ce2f72c666a8bbbb96aa30a4d102946b985aa62,0x1edb56b951d492a0f18b3adeab2f1880e487fa9f,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0,1227.58166518577,0.170496,0,400600,1000,400000,0.3996,0,0.0681302016,56718.0,565378,False,False,False,False,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0x0e165ecc1abef0bd8b30f86e47dc5ff5204f21edda39ebf3758022e9f1030217
FIRE_USDG_40pct,2026-08-02T09:25:49+00:00,25791272,0xba14df5396ef3bf68d2a98fb8c78729cea0b86a4a510b09700f2c7d9fa084130,0x26d26e23fba97e4b0375e80a65bb45357e345f9e,0x2ca37ff95caf25366ef16fc2e655b78a165d125f,FIRE_TO_USDG,29955.222264678006,0,0,12.248562,400600,1000,400000,0.3996,11970.1068169653311976,0,37048.0,369400,False,False,False,False,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,0x0e165ecc1abef0bd8b30f86e47dc5ff5204f21edda39ebf3758022e9f1030217
FIRE_USDG_40pct,2026-08-05T00:05:42+00:00,28041380,0xbbeeab11f580c8430d4a4a349cde4d192c2e708ada06810910b9a0abef4864ea,0x6fe9e13938f25fbaf0493522cf56480f4a992f1b,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0,19870.634783155107,3.004103,0,400600,1000,400000,0.3996,0,1.2004395588,87570.0,874263,False,False,False,False,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,0x8e34ce1ed13578ef2d5067ad2076d7ab2dc1f29da95d632d40e5a2f564a1ed4a
FIRE_USDG_40pct,2026-08-06T18:15:48+00:00,29556679,0x005297d817bbd3a1732dc677257ffdd27922d0931b0a5c6d12ae0d5c4be19a10,0x7081e9256628cd654034195ecffca45993970625,0xc18410feffd9a42ec1a2f88e35cd74b80b8b3576,FIRE_TO_USDG,17102.52655414418,0,0,7.308427,400600,1000,400000,0.3996,6834.169611036014328,0,12237.0,122225,False,False,False,False,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x8f645d2060c532692cb71f80ca49f8431d77c1aee17374a4dd9a7142562da1b0
FIRE_USDG_40pct,2026-08-06T18:41:59+00:00,29572361,0x4c936f02df1b87873dbd3262df5519051387ee2535b3bd142f8b702c9023fc96,0x1f09756741dedc39a9669565601c4bec5a548af6,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0,37915.781722941836,5.739569,0,400600,1000,400000,0.3996,0,2.2935317724,10666.0,106543,False,False,False,False,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x8f645d2060c532692cb71f80ca49f8431d77c1aee17374a4dd9a7142562da1b0
FIRE_USDG_40pct,2026-08-06T19:06:10+00:00,29586852,0xf60b1fdb88258bc4a7e180fea9ccd64d0df68bde86d7ecf299ce17a8957dd893,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,33995.61202528961,0,0,14.763561,400600,1000,400000,0.3996,13584.646565305728156,0,9215.0,92052,False,False,False,False,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x8f645d2060c532692cb71f80ca49f8431d77c1aee17374a4dd9a7142562da1b0
FIRE_USDG_40pct,2026-08-06T21:05:31+00:00,29658395,0x0da440fa43427d3113e5033dfad007fb992c8b4510ed8c32a17f03e2385ff64e,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,21809.340576910596,0,0,11.003483,400600,1000,400000,0.3996,8715.0124945334741616,0,2054.0,20509,False,False,False,True,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x8f645d2060c532692cb71f80ca49f8431d77c1aee17374a4dd9a7142562da1b0
FIRE_USDG_40pct,2026-08-06T21:16:03+00:00,29664696,0x9c91d2259f23ab06316c720b12dba3b88acca4f9ea4bd28ae3fecaa1854fc5dc,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,58941.95343593894,0,0,38.133669,400600,1000,400000,0.3996,23553.204593001200424,0,1422.0,14208,False,False,False,True,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x8f645d2060c532692cb71f80ca49f8431d77c1aee17374a4dd9a7142562da1b0
FIRE_USDG_50pct,2026-08-06T21:16:03+00:00,29664696,0x9c91d2259f23ab06316c720b12dba3b88acca4f9ea4bd28ae3fecaa1854fc5dc,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,85486.07719889186,0,0,57.23358,500500,1000,500000,0.4995,42700.295560846484070,0,597.0,5968,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x93b1d7b6ba0ea662db70d8161944257f21eb6b7c7bf32c94e545d4776d1b4806
FIRE_USDG_40pct,2026-08-06T21:16:39+00:00,29665054,0x0f5227e88abb56ae9d286b7d64c14649f92507e7e6921751e9afcea22644ad4d,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,41741.47489649399,0,0,38.135895,400600,1000,400000,0.3996,16679.893368638998404,0,1386.0,13850,False,False,False,True,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x8f645d2060c532692cb71f80ca49f8431d77c1aee17374a4dd9a7142562da1b0
FIRE_USDG_50pct,2026-08-06T21:16:39+00:00,29665054,0x0f5227e88abb56ae9d286b7d64c14649f92507e7e6921751e9afcea22644ad4d,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,60769.991013778694,0,0,57.209705,500500,1000,500000,0.4995,30354.6105113824576530,0,561.0,5610,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x93b1d7b6ba0ea662db70d8161944257f21eb6b7c7bf32c94e545d4776d1b4806
FIRE_USDG_40pct,2026-08-06T21:45:47+00:00,29682516,0x73e6e9020625cf56a2147a4e48e15e6bba9644ec129bf22deb384755b8dc4e9e,0x29ff475a04f1ffd246591de728c5e7c8dac6d88e,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,19133.740881472826,0,0,22.158308,400600,1000,400000,0.3996,7645.8428562365412696,0,1332.0,13291,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x35212f2a14d8271a149ca26571f93da538ad5622a65dc91964ff55d1c2de239b
FIRE_USDG_50pct,2026-08-06T21:45:47+00:00,29682516,0x73e6e9020625cf56a2147a4e48e15e6bba9644ec129bf22deb384755b8dc4e9e,0x29ff475a04f1ffd246591de728c5e7c8dac6d88e,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,23522.98855894603,0,0,27.690493,500500,1000,500000,0.4995,11749.732785193541985,0,9.0,95,False,True,True,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0xa65f22dc4d3050c6440ec5e53e87ad91cf0a7adec5fd7d1dbf9b7bdab02e3221
FIRE_USDG_40pct,2026-08-06T22:39:58+00:00,29714959,0x10a09a490cecce71fb826a8866c6596403ebfb419d582739ca28753bf06b2c6d,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,16475.49821438932,7.155152,0,400600,1000,400000,0.3996,0,2.8591987392,3259.0,32540,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,0x44f7ed0774db68bc3f89369cc0c60037a77999c03b75ad2ecccf4f4061d8ed49
