event_type,pool,block,timestamp_utc,transaction_hash,transaction_index,log_index,tx_from,swap_sender,pool_id,direction,amount0_fire_raw,amount1_usdg_raw,fire_in,fire_out,usdg_in,usdg_out,avg_execution_price_usdg_per_fire,sqrt_price_x96_after,spot_price_after_usdg_per_fire,liquidity_after,tick_after,fee_raw,fee_percent
SWAP,FIRE_USDG_40pct,23155534,2026-07-30T08:01:13+00:00,0xe636dbbe5e17505145dc347cacda037ffd3dc8614082c0e7418cb108db00ddb0,1,4,0xfce111095e51bc515e2da7131524868ab27a6f08,0x7702e2e6b53114a037c45a89f855b52721a1c755,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,8520274305391648469317,-4815533,8520.27430539165,0,0,4.815533,0.0005651852073533266,1488721186364518640339,0.0003530754899568395,3791852993142560,-355817,400600,40.06
SWAP,FIRE_USDG_40pct,23155761,2026-07-30T08:01:36+00:00,0x4faffe69c0566b5fe8d37218ebd2702d2ce6f2e89115eb50a1d57b7ced256ec6,1,4,0xfce11104ed4f6492ec827d24e3af694ae32d49af,0x7702e2e6b53114a037c45a89f855b52721a1c755,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,5860201951479278719601,-3555184,5860.201951479279,0,0,3.555184,0.0006066657820730175,1533246486363091646348,0.0003745111816002693,3791852993142560,-355227,400600,40.06
SWAP,FIRE_USDG_50pct,23390490,2026-07-30T14:34:01+00:00,0xce217e230ea8bf23bb747e65eae65fad8e9c8b7365f7e18b22584b5581a13ddc,3,22,0xa6935eecdc353b080a22dfecd744f400ce5480d6,0x53bf6b0684ec7ef91e1387da3d1a1769bc5a6f77,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-23582304766955243412169,4481891,0,23582.304766955243,4.481891,0,0.00019005313705725064,1527963690366556568379,0.0003719348733695115,10107212013047295,-355296,500500,50.05
SWAP,FIRE_USDG_50pct,23393330,2026-07-30T14:38:45+00:00,0xe19feb6ec5b38f6e261edd23e9e514f9d5fc81c3c5b73d8b35e21a49330e61c4,2,2,0xa6935eecdc353b080a22dfecd744f400ce5480d6,0x53bf6b0684ec7ef91e1387da3d1a1769bc5a6f77,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-233464817192856909780475,35478862,0,233464.81719285692,35.478862,0,0.00015196663217435533,1249852862105822762050,0.0002488620135161608,10107212013047295,-359315,500500,50.05
SWAP,FIRE_USDG_40pct,23394826,2026-07-30T14:41:14+00:00,0x68bd91ef9d9ae091304291a71043d271678d3d2e1b00bdefdfb851feb220fc31,4,11,0xfbbb0d7a450686a18c2f4a31f0137070469491d4,0xa687b664662b96b180346d699a6d5b42e9b05d31,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-1420994446281893190417,317607,0,1420.9944462818933,0.317607,0,0.00022351037390120376,1526610305534154451813,0.00037127628692472023,3791852993142560,-355314,400600,40.06
SWAP,FIRE_USDG_50pct,23417243,2026-07-30T15:18:41+00:00,0x7590ec74f917624afbebe0facd28f9cded2371c81b6137f53ee0d8070520b6bc,10,33,0x344daadde53a81f95bcc46a99d39107a509251a1,0x39b38686a19836ac10162c490e4558e120cbbe5f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,51840827853945524012571,-28102087,51840.82785394552,0,0,28.102087,0.0005420840708634864,1359885686385337001449,0.0002946087474750478,10107212013047295,-357627,500500,50.05
SWAP,FIRE_USDG_50pct,23419942,2026-07-30T15:23:11+00:00,0x552b70e91562b0c5271b5b06d8a934ec2db5c9db2e2df3a5b02bcb62ac1ce530,8,30,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,0x39b38686a19836ac10162c490e4558e120cbbe5f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,3218025632817043961964,-1908446,3218.025632817044,0,0,1.908446,0.0005930487254476453,1367358139909231862966,0.0002978553417791403,10107212013047295,-357518,500500,50.05
SWAP,FIRE_USDG_40pct,23421648,2026-07-30T15:26:01+00:00,0xe51232c0376feb312966c5b3c60a02412d8a506d6355eb48955907ddc9538288,3,14,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0xa687b664662b96b180346d699a6d5b42e9b05d31,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-34275986259502501402820,6906805,0,34275.986259502504,6.906805,0,0.00020150565319138533,1382297359853852833008,0.0003043993982584745,3791852993142560,-357300,400600,40.06
SWAP,FIRE_USDG_40pct,23432604,2026-07-30T15:44:20+00:00,0x858b30541c3e8809b0e6b4c7270b14b568c27776e2061bebddeb15100ef2b561,3,7,0x4be149bfa18f5c6e622f40a5fa779a44a86c6df2,0x4c4353e0d893c9d3114b3ce1d9e4b802e687ad0d,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-48569221222502287360041,7624378,0,48569.22122250229,7.624378,0,0.00015697962224001235,1189280371398057463101,0.00022532497662403625,3129597521035211,-360308,400600,40.06
SWAP,FIRE_USDG_50pct,23432605,2026-07-30T15:44:20+00:00,0x170ed1f872d44e60f25fd21363324f07e5ffa6ca8e94424603280f6600b0d2b9,6,12,0x1360dda89a47ee1697c47d04d97a149f6e39f36f,0x000000000022b747bc1057d9497efe6d1c69296f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-16295170219604731431512,2381673,0,16295.170219604732,2.381673,0,0.0001461582154652553,1343274357762992363990,0.0002874552741516824,7834966158999285,-357873,500500,50.05
SWAP,FIRE_USDG_40pct,23433497,2026-07-30T15:45:49+00:00,0x455abd606446ad9d10d6bcb82448e6b4472cda2bebd62a74747fb25d2a8b4dde,2,11,0xe8d5107ef6a357f6e9a359111d1e9a7854e447d7,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,75676512296879757992,-28460,75.67651229687976,0,0,0.02846,0.0003760744137936896,1189712207756274311164,0.0002254886406102062,3129597521035211,-360301,400600,40.06
SWAP,FIRE_USDG_50pct,23433845,2026-07-30T15:46:24+00:00,0xb17835f469d9f25404dce0399bc2151ee7aa0d094ef62dd10fe20ff3be07e35b,3,50,0xe49193acd219557a150e35ccc2a66f89c42482e6,0xa687b664662b96b180346d699a6d5b42e9b05d31,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-503833523048941691991737,46835945,0,503833.5230489417,46.835945,0,9.29591677754448e-05,869663386086457276768,0.00012048783610367469,7834966158999285,-366569,500500,50.05
SWAP,FIRE_USDG_50pct,23434221,2026-07-30T15:47:01+00:00,0x56b895639f099018c9e7182934a4b7e62b0d18247a4945de94117ffeb5e0ad8e,3,9,0x0f314627cc8600a6c430f871eb8f077a93acddaf,0x4c4353e0d893c9d3114b3ce1d9e4b802e687ad0d,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,133954406695935323278370,-39776948,133954.40669593532,0,0,39.776948,0.00029694393026046657,1070577014730583033379,0.00018258986277189005,7834966158999285,-362412,500500,50.05
SWAP,FIRE_USDG_40pct,23436990,2026-07-30T15:51:39+00:00,0x4a337d19f9cf01881a1d51987e9572d36d9f2e0380906e980a7af3d3ab3e2779,6,24,0x75cddbbbec8794f90ec75900501cfbe24da32714,0x6aea160407e73658c6c546de727a7ef4cd73a1ad,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-4972036627799586627090,662535,0,4972.036627799586,0.662535,0,0.00013325223637646651,1172939601476177285458,0.00021917556329463292,3129597521035211,-360585,400600,40.06
SWAP,FIRE_USDG_40pct,23440559,2026-07-30T15:57:36+00:00,0x90009976d318b9e96bd21dddee3c81c53a3429264666832d4344145b3299f85a,2,14,0xfce11104ed4f6492ec827d24e3af694ae32d49af,0x7702e2e6b53114a037c45a89f855b52721a1c755,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,8481790266046634320689,-3231079,8481.790266046635,0,0,3.231079,0.00038094304370320237,1221968850488337877543,0.00023788173818275796,3129597521035211,-359766,400600,40.06
SWAP,FIRE_USDG_50pct,23440559,2026-07-30T15:57:36+00:00,0xc5c65546342aab03ccb2bae7abe99331bd3d2c633677f91fbeade3fddc806a90,4,31,0x00000000d282f1dc75377e2c68d2452641495145,0xfe2465ba56d5c994f88f45603e12e72a5907512e,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,25766645259756989167207,-9856901,25766.645259756988,0,0,9.856901,0.00038254498793425634,1120364287992830110030,0.00019996746758675206,7834966158999285,-361502,500500,50.05
SWAP,FIRE_USDG_50pct,23441773,2026-07-30T15:59:39+00:00,0x7dbd94331c59510df516a2f49711238635b37402d705944c5231e7b94ee11e9d,2,7,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,34364724067370905856078,-14667117,34364.72406737091,0,0,14.667117,0.0004268073554510608,1194447985855545626867,0.00022728737736898926,7834966158999285,-360222,500500,50.05
SWAP,FIRE_USDG_40pct,23441773,2026-07-30T15:59:39+00:00,0x87e581e62b78d394cfe0985d0660b7c9bf80dbf164fd76967a2d736cfeaffa36,11,29,0xce444441f3524f4575baf2572bc75b53a56a7d9f,0x7702e2e6b53114a037c45a89f855b52721a1c755,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,10788922377126636724805,-4522209,10788.922377126637,0,0,4.522209,0.00041915298321057887,1290590073059500203941,0.00026534901088027694,3129597521035211,-358673,400600,40.06
SWAP,FIRE_USDG_40pct,23491393,2026-07-30T17:22:36+00:00,0x79ef35e6b9e782ee7ffef132a22b6b053ddf383e175df486995ba81a1ce7b7cc,1,4,0xce44444019fdeabbb1ed55a7bdedc971b526592d,0x7702e2e6b53114a037c45a89f855b52721a1c755,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,11224739011834295538993,-5147407,11224.739011834296,0,0,5.147407,0.00045857698736452264,1336902502686762575636,0.00028473463981224255,5278216006406655,-357968,400600,40.06
SWAP,FIRE_USDG_50pct,23491393,2026-07-30T17:22:36+00:00,0xdacb879e39d8e26ea7b36f97e52fc9caa0dd786f2706f1293fa2f0ed9a173d0f,3,20,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,19015963567195592469340,-8978353,19015.96356719559,0,0,8.978353,0.0004721482016030228,1239383545719365159544,0.00024471031985038883,7907178892138251,-359483,500500,50.05
SWAP,FIRE_USDG_40pct,23491956,2026-07-30T17:23:32+00:00,0xae676e7ee92f6a66bde8542cffd960419a6d033d4f1c04395aacac6beb49847d,8,303,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,20982299204689424016240,-10683948,20982.299204689425,0,0,10.683948,0.0005091886211217595,1433028509000766598939,0.0003271526883230381,5278216006406655,-356579,400600,40.06
SWAP,FIRE_USDG_50pct,23491956,2026-07-30T17:23:32+00:00,0x74c42dd13acde20f1b57b75bc6860743665f01acb565e78ce598c50d2c8e42ab,9,324,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,26241185326951678971070,-13559782,26241.18532695168,0,0,13.559782,0.000516736642459252,1307248601810190356216,0.00027224330255807563,7907178892138251,-358417,500500,50.05
SWAP,FIRE_USDG_50pct,23498732,2026-07-30T17:34:51+00:00,0x4f13b8becf073202ddf4d67b52c46a09f3018ecfb88fc1b968e120b577ef7573,26,56,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,90456372696798751230385,-60772671,90456.37269679875,0,0,60.772671,0.000671845102651908,1611408415753181846849,0.00041366815320545734,7907178892138251,-354233,500500,50.05
SWAP,FIRE_USDG_40pct,23498732,2026-07-30T17:34:51+00:00,0x4f13b8becf073202ddf4d67b52c46a09f3018ecfb88fc1b968e120b577ef7573,26,60,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,58658957450781730303833,-40070795,58658.95745078173,0,0,40.070795,0.0006831146808843597,1793554942549595137391,0.0005124720719132838,5278216006406655,-352091,400600,40.06
SWAP,FIRE_USDG_40pct,24603793,2026-08-01T00:20:26+00:00,0xcd5a6a7752daf94ef19ddf3ddd47d3c2ebccf65ae9bdd308f72e674c9015221f,8,35,0x43370240c309f6cc0815929a176609267971224f,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-9504309031260407491361,2874755,0,9504.309031260407,2.874755,0,0.0003024685950914168,1766071065148277592586,0.0004968864833862431,8287099656530305,-352400,400600,40.06
SWAP,FIRE_USDG_40pct,24672496,2026-08-01T02:15:12+00:00,0x97e189b3bd86168a74800a7b7d0f5d91dd44c739639b08923307e24196da7154,6,11,0xd6b33bcf3446f353ac4267f3cf66f405763a8735,0x000000000022b747bc1057d9497efe6d1c69296f,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-14467295318047375276985,4210633,0,14467.295318047376,4.210633,0,0.0002910449332396915,1725815631119939399870,0.00047449280227962356,8287099656530305,-352861,400600,40.06
SWAP,FIRE_USDG_40pct,24672547,2026-08-01T02:15:17+00:00,0xf1b49d7d28f2a8ee50c57b345d5bb295623063908a3401eabf4b65e929348b1f,3,6,0xfce11105bc7341b2b3b680b5cb21b2ada8cedf0d,0x7702e2e6b53114a037c45a89f855b52721a1c755,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-12246843424485060694730,3417200,0,12246.843424485061,3.4172,0,0.0002790270016164334,1693145753862770153499,0.00045669843578645327,8287099656530305,-353243,400600,40.06
SWAP,FIRE_USDG_40pct,24673351,2026-08-01T02:16:38+00:00,0xec2209382c9f32554e92334e1fad141df92c99b9bfac62b70a8b712778b42b18,1,5,0xfce1110e624a7ff68d72cfbdbb05855c3b20dc6a,0x7702e2e6b53114a037c45a89f855b52721a1c755,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-29890200512366391899178,7820953,0,29890.20051236639,7.820953,0,0.00026165609015450596,1618374149326151409004,0.0004172522602974509,8287099656530305,-354147,400600,40.06
SWAP,FIRE_USDG_40pct,24673829,2026-08-01T02:17:26+00:00,0x459f4162d86a2f660bf457497426e6f3e26a696415209fc3ce2dd42e570b7887,2,6,0xa2fdf319500419579d0f60b28d6e67cbc1260ed5,0x000000000022b747bc1057d9497efe6d1c69296f,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-15504767040506717662509,3790917,0,15504.767040506718,3.790917,0,0.0002445000940740421,1582131384816384286275,0.00039877316384881125,8287099656530305,-354600,400600,40.06
SWAP,FIRE_USDG_40pct,24675904,2026-08-01T02:20:54+00:00,0x3a4e65ee6903675542b60054aec1870c186302c1ec261a490153d3b7e819b36e,6,39,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-73039589871935033466941,15792244,0,73039.58987193504,15.792244,0,0.00021621485043507975,1431150875647543941791,0.0003262959428107085,8287099656530305,-356606,400600,40.06
SWAP,FIRE_USDG_50pct,24675917,2026-08-01T02:20:55+00:00,0xdbc511aecf9115060561980a6f83f1d24fe4bafa6c78a5a80ba4b72bf71387a1,3,9,0xf0229a7df821096bd3e097e36152bc948c1f4cc0,0x000000007907b910ae1ee64a71f95b592fc7bb89,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-21336007586877351063691,4289642,0,21336.007586877353,4.289642,0,0.00020105176577825794,1567927651622241059984,0.0003916452567372949,7816341846440500,-354780,500500,50.05
SWAP,FIRE_USDG_50pct,24676025,2026-08-01T02:21:06+00:00,0xc70c5c0925746e43008b7474543f82cfd8c32c9c0345669cbef330abbec34268,8,56,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-73311495134070256569388,13124824,0,73311.49513407025,13.124824,0,0.00017902818618004783,1434891542214244129289,0.00032800388215966026,7816341846440500,-356553,500500,50.05
SWAP,FIRE_USDG_40pct,24676025,2026-08-01T02:21:06+00:00,0x05a0e773750f26abd85afafc95f9b3816572bbea348d0c11963810fcd7294387,9,72,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-69886083571720222108699,12524823,0,69886.08357172023,12.524823,0,0.0001792176977144021,1311408287438351176602,0.0002739786240307043,8287099656530305,-358353,400600,40.06
SWAP,FIRE_USDG_50pct,25087698,2026-08-01T13:49:46+00:00,0x6ea987c848f419787fd1649c64767ff856ebd88fa2c0a112481a26af98fc00a4,2,5,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-74557665073790240767109,11245032,0,74557.66507379024,11.245032,0,0.00015082328542438545,1320909411083121308500,0.0002779629430652322,7816341846440500,-358209,500500,50.05
SWAP,FIRE_USDG_40pct,25087698,2026-08-01T13:49:46+00:00,0x6ea987c848f419787fd1649c64767ff856ebd88fa2c0a112481a26af98fc00a4,2,10,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-67101898566411216690398,10141023,0,67101.89856641121,10.141023,0,0.00015112870450250169,1206845024163147377658,0.00023202984016279068,7683909878620892,-360015,400600,40.06
SWAP,FIRE_USDG_40pct,25595294,2026-08-02T03:57:59+00:00,0x09484e647065b7b3a0c6c3fa5ce2f72c666a8bbbb96aa30a4d102946b985aa62,3,13,0x1edb56b951d492a0f18b3adeab2f1880e487fa9f,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-1227581665185769965718,170496,0,1227.58166518577,0.170496,0,0.00013888770485521944,1205188095879153900160,0.0002313931504822656,8152488112186311,-360043,400600,40.06
SWAP,FIRE_USDG_40pct,25791272,2026-08-02T09:25:49+00:00,0xba14df5396ef3bf68d2a98fb8c78729cea0b86a4a510b09700f2c7d9fa084130,7,55,0x26d26e23fba97e4b0375e80a65bb45357e345f9e,0x2ca37ff95caf25366ef16fc2e655b78a165d125f,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,29955222264678007752616,-12248562,29955.222264678006,0,0,12.248562,0.0004088957141353951,1276537647673015201803,0.0002596020320556701,8152488112186311,-358892,400600,40.06
SWAP,FIRE_USDG_40pct,28041380,2026-08-05T00:05:42+00:00,0xbbeeab11f580c8430d4a4a349cde4d192c2e708ada06810910b9a0abef4864ea,5,12,0x6fe9e13938f25fbaf0493522cf56480f4a992f1b,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-19870634783155107960141,3004103,0,19870.634783155107,3.004103,0,0.0001511830413463521,1240257737295591696475,0.00024505565144019805,6560368930113195,-359469,400600,40.06
SWAP,FIRE_USDG_40pct,29556679,2026-08-06T18:15:48+00:00,0x005297d817bbd3a1732dc677257ffdd27922d0931b0a5c6d12ae0d5c4be19a10,1,3,0x7081e9256628cd654034195ecffca45993970625,0xc18410feffd9a42ec1a2f88e35cd74b80b8b3576,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,17102526554144180654291,-7308427,17102.52655414418,0,0,7.308427,0.0004273302530396637,1296365864410288869919,0.00026772936384544826,6185779703536235,-358584,400600,40.06
SWAP,FIRE_USDG_40pct,29572361,2026-08-06T18:41:59+00:00,0x4c936f02df1b87873dbd3262df5519051387ee2535b3bd142f8b702c9023fc96,3,1,0x1f09756741dedc39a9669565601c4bec5a548af6,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-37915781722941834421679,5739569,0,37915.781722941836,5.739569,0,0.00015137678136086376,1222852806017739981449,0.00023822602344573005,6185779703536235,-359752,400600,40.06
SWAP,FIRE_USDG_40pct,29586852,2026-08-06T19:06:10+00:00,0xf60b1fdb88258bc4a7e180fea9ccd64d0df68bde86d7ecf299ce17a8957dd893,7,18,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,33995612025289609451146,-14763561,33995.61202528961,0,0,14.763561,0.0004342784294931142,1336195354430367447339,0.000284433501393826,6185779703536235,-357979,400600,40.06
SWAP,FIRE_USDG_40pct,29658395,2026-08-06T21:05:31+00:00,0x0da440fa43427d3113e5033dfad007fb992c8b4510ed8c32a17f03e2385ff64e,4,7,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,21809340576910595479358,-11003483,21809.340576910596,0,0,11.003483,0.0005045307519132107,1420671094101146813420,0.0003215347532502941,6185779703536235,-356753,400600,40.06
SWAP,FIRE_USDG_40pct,29664696,2026-08-06T21:16:03+00:00,0x9c91d2259f23ab06316c720b12dba3b88acca4f9ea4bd28ae3fecaa1854fc5dc,18,85,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,58941953435938943570077,-38133669,58941.95343593894,0,0,38.133669,0.0006469698877802815,1713430233550203159176,0.00046770679989035585,6185779703536235,-353005,400600,40.06
SWAP,FIRE_USDG_50pct,29664696,2026-08-06T21:16:03+00:00,0x9c91d2259f23ab06316c720b12dba3b88acca4f9ea4bd28ae3fecaa1854fc5dc,18,91,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,85486077198891850437678,-57233580,85486.07719889186,0,0,57.23358,0.0006695076189639675,1589194839309223626482,0.00040234177232615644,8442457838302886,-354511,500500,50.05
SWAP,FIRE_USDG_40pct,29665054,2026-08-06T21:16:39+00:00,0x0f5227e88abb56ae9d286b7d64c14649f92507e7e6921751e9afcea22644ad4d,12,47,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,41741474896493996198803,-38135895,41741.47489649399,0,0,38.135895,0.000913621166826646,2006206459021371415649,0.0006411978849297925,6185779703536235,-349850,400600,40.06
SWAP,FIRE_USDG_50pct,29665054,2026-08-06T21:16:39+00:00,0x0f5227e88abb56ae9d286b7d64c14649f92507e7e6921751e9afcea22644ad4d,12,53,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,60769991013778691957645,-57209705,60769.991013778694,0,0,57.209705,0.0009414137478978489,1857368348105671433270,0.000549587584521167,8442457838302886,-351392,500500,50.05
SWAP,FIRE_USDG_40pct,29682516,2026-08-06T21:45:47+00:00,0x73e6e9020625cf56a2147a4e48e15e6bba9644ec129bf22deb384755b8dc4e9e,10,16,0x29ff475a04f1ffd246591de728c5e7c8dac6d88e,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,19133740881472827445662,-22158308,19133.740881472826,0,0,22.158308,0.0011580750537630547,2171885678974390856916,0.0007514753785081785,6351332501772438,-348263,400600,40.06
SWAP,FIRE_USDG_50pct,29682516,2026-08-06T21:45:47+00:00,0x73e6e9020625cf56a2147a4e48e15e6bba9644ec129bf22deb384755b8dc4e9e,10,19,0x29ff475a04f1ffd246591de728c5e7c8dac6d88e,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,23522988558946028183025,-27690493,23522.98855894603,0,0,27.690493,0.001177167302981535,1987168994696551508993,0.0006290866039691561,8442457838302886,-350041,500500,50.05
SWAP,FIRE_USDG_40pct,29714959,2026-08-06T22:39:58+00:00,0x10a09a490cecce71fb826a8866c6596403ebfb419d582739ca28753bf06b2c6d,4,29,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-16475498214389320711465,7155152,0,16475.49821438932,7.155152,0,0.0004342904783146925,2094044007567882675463,0.0006985740379052234,7282597787523000,-348993,400600,40.06
